snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
walmart|22|20260702_132736,20260702_131808,2026-07-02 13:27:36,Walmart,22,tuna in water,https://www.walmart.com/ip/Great-Value-Chunk-Light-Tuna-in-Water-2-6-oz-Pouch/17179393,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",$0.88,,33.8¢/oz,,,$0.88,standard_price,in_stock,,success
walmart|23|20260702_133155,20260702_131808,2026-07-02 13:31:55,Walmart,23,"tuna in water, starkist",https://www.walmart.com/ip/StarKist-Light-Tuna-in-Water-2-6-oz-Pouch/13398015,"StarKist Light Tuna in Water, Wild Caught, 17g Protein, 2.6 oz Pouch",$1.08,$1.28,36.0¢/oz,,,Now $1.08 $1.28,rollback_or_sale_price,in_stock,,success
walmart|24|20260702_133243,20260702_131808,2026-07-02 13:32:43,Walmart,24,"ham, lunchmeat, black forest,hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Black-Forest-Ham-Refrigerated-9-oz-Plastic-Bag/26832120,"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",$3.97,,$7.09/lb,,,$3.97 $7.09/lb,standard_price,in_stock,,success
walmart|25|20260702_133330,20260702_131808,2026-07-02 13:33:30,Walmart,25,ham,https://www.walmart.com/ip/Great-Value-Black-Forest-Ham-16-oz/573172852,"Great Value Black Forest Ham, 16 oz",$4.47,,$4.47/lb,,,$4.47 $4.47/lb,standard_price,in_stock,,success
walmart|26|20260702_133407,20260702_131808,2026-07-02 13:34:07,Walmart,26,"vegan lunch meat, hickory smoked, tofurky",https://www.walmart.com/ip/Tofurky-Peppered-Deli-Slice-5-5-Ounce-6-per-case/5414750171,"Tofurky Peppered Deli Slice, 5.5 Ounce - 6 per case.",$61.07,,,,,$61.07,standard_price,in_stock,,success
walmart|27|20260702_133454,20260702_131808,2026-07-02 13:34:54,Walmart,27,"turkey breast, lunchmeat, hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Oven-Roasted-Turkey-Breast-Sliced-Refrigerated-16-oz-Plastic-Bag/12443809,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",$6.48,,$6.48/lb,,,$6.48 $6.48/lb,standard_price,in_stock,,success
walmart|29|20260702_133542,20260702_131808,2026-07-02 13:35:42,Walmart,29,chicken wings,https://www.walmart.com/ip/Tyson-All-Natural-Fresh-Chicken-Wings-1-75-2-75-lb-Tray/49976770,"Tyson All Natural Fresh Chicken Wings, 1.75 - 2.4 lb Tray",$1183,$13.31,$2.64/lb,,,Now$1183 $13.31,rollback_or_sale_price,in_stock,,success
walmart|30|20260702_133629,20260702_131808,2026-07-02 13:36:29,Walmart,30,chicken drumsticks,https://www.walmart.com/ip/Freshness-Guaranteed-Fresh-Chicken-Drumsticks-5-lb-Bag/613823324,"Freshness Guaranteed Fresh Chicken Drumsticks, 5 lb Bag",$4.92,$5.46,$1.64/lb,,,Now $4.92 $5.46,rollback_or_sale_price,in_stock,,success
walmart|31|20260702_133757,20260702_131808,2026-07-02 13:37:57,Walmart,31,"hot dogs, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Classic-Wieners-Hot-Dogs-10-ct-Pack/10292514,"Oscar Mayer Classic Wieners Hot Dogs, 10 Count Pack",$2.84,$3.28,$2.84/lb,,,Now $2.84 $3.28,rollback_or_sale_price,in_stock,,success
walmart|32|20260702_133844,20260702_131808,2026-07-02 13:38:44,Walmart,32,hot dogs,https://www.walmart.com/ip/Wieners/17460903499,"Great Value Hot Dogs, 16 oz, 10 Count (Refrigerated)",$2.67,,$3.02/lb,,,$2.67,standard_price,in_stock,,success
walmart|33|20260702_133932,20260702_131808,2026-07-02 13:39:32,Walmart,33,breakfast sausage links,https://www.walmart.com/ip/Great-Value-Uncooked-Original-Breakfast-Pork-Sausage-Links-12-oz-Package/129692794,"Great Value Uncooked Original Breakfast Pork Sausage Links, 12 oz Package",$2.52,,$3.36/lb,,,$2.52 $3.36/lb,standard_price,in_stock,,success
walmart|34|20260702_134008,20260702_131808,2026-07-02 13:40:08,Walmart,34,"breakfast sausage links, jimmy dean",https://www.walmart.com/ip/Jimmy-Dean-Original-Premium-Fresh-Pork-Sausage-Links-12-oz/754348986,"Jimmy Dean Original Premium Fresh Pork Sausage Links, 12 oz",$3.97,,$5.29/lb,,,$3.97 $5.29/lb,standard_price,in_stock,,success
walmart|35|20260702_134045,20260702_131808,2026-07-02 13:40:45,Walmart,35,"breakfast sausage, beyond meat",https://www.walmart.com/ip/Beyond-Meat-Beyond-Breakfast-Sausage-Plant-Based-Breakfast-Patties-Original-7-4-oz/545125454?classType=REGULAR&adsRedirect=true,"Beyond Meat Beyond Breakfast Sausage Plant-Based Breakfast Patties, Original 7.4 oz",$4.42,,$9.61/lb,,,$4.42 $9.61/lb,standard_price,in_stock,,success
walmart|36|20260702_134132,20260702_131808,2026-07-02 13:41:32,Walmart,36,"pork sausage, bratwurst, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Brats-Beer-Pork-Bratwurst-Links-19-oz-5-Count-Tray/10316093,"Johnsonville Brats Beer Pork Bratwurst Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,,success
walmart|37|20260702_134220,20260702_131808,2026-07-02 13:42:20,Walmart,37,"pork sausage, mild italian, links",https://www.walmart.com/ip/Marketside-Mild-Italian-Sausage-5-Links-1-lb-3-oz-Fresh/198361163,"Marketside Mild Italian Sausage, 5 Links, 1 lb 3 oz (Fresh)",$2.97,$4.92,$2.50/lb,,,Now $2.97 $4.92,rollback_or_sale_price,in_stock,,success
walmart|38|20260702_134347,20260702_131808,2026-07-02 13:43:47,Walmart,38,"pork sausage, mild italian, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Mild-Italian-Pork-Sausage-Links-19-oz-5-Count-Tray/10316095,"Johnsonville Mild Italian Pork Sausage Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,,success
walmart|39|20260702_134434,20260702_131808,2026-07-02 13:44:34,Walmart,39,"pork back ribs, bone in",https://www.walmart.com/ip/Prairie-Fresh-Natural-Fresh-Pork-Back-Ribs-Bone-in-2-4-3-8-lb-19g-of-Protein-per-4-oz-Serving/465183919,"Prairie Fresh Natural Fresh Pork Back Ribs, Bone in, 2.4- 3.8 lb, 19g of protein per 4oz serving",$11.15,$12.67,$3.38/lb,,,Now $11.15 $12.67,rollback_or_sale_price,in_stock,,success
walmart|40|20260702_134602,20260702_131808,2026-07-02 13:46:02,Walmart,40,"eggs, large, white, 12 count",https://www.walmart.com/ip/Great-Value-Large-White-Eggs-12-Count/145051970,"Great Value Large White Eggs, 12 Count",$1.47,,6.1¢/oz,,,$1.47,standard_price,in_stock,,success
walmart|41|20260702_134649,20260702_131808,2026-07-02 13:46:49,Walmart,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.walmart.com/ip/Vital-Farms-Pasture-Raised-Grade-A-Large-Brown-Eggs-12-Count/115864065,"Vital Farms Pasture Raised Grade A Brown Eggs, Large, 12 Ct",$6.46,$7.46,53.8¢/ea,,,Now $6.46 $7.46,rollback_or_sale_price,in_stock,,success
walmart|42|20260702_134737,20260702_131808,2026-07-02 13:47:37,Walmart,42,"eggs, large, white, cage free, 12 count",https://www.walmart.com/ip/Marketside-Large-Cage-Free-Brown-Eggs-12-Count/49463949,"Marketside Large Cage-Free Brown Eggs, 12 Count",$2.66,$2.96,11.1¢/oz,,,Now $2.66 $2.96,rollback_or_sale_price,in_stock,,success
walmart|43|20260702_134814,20260702_131808,2026-07-02 13:48:14,Walmart,43,liquid egg whites,https://www.walmart.com/ip/Great-Value-100-Liquid-Egg-Whites-32-oz/13925176,"Great Value 100% Liquid Egg Whites, 32 oz",$4.87,,15.2¢/oz,,,$4.87,standard_price,in_stock,,success
walmart|44|20260702_135021,20260702_131808,2026-07-02 13:50:21,Walmart,44,"liquid egg whites, bob evans",https://www.walmart.com/ip/Bob-Evans-100-Liquid-Egg-Whites-32-oz/821371418,"Bob Evans 100% Liquid Egg Whites, 32 oz",$5.87,,18.3¢/oz,,,$5.87,standard_price,in_stock,,success
walmart|45|20260702_135108,20260702_131808,2026-07-02 13:51:08,Walmart,45,"yogurt, greek, plain, nonfat",https://www.walmart.com/ip/Great-Value-Greek-Plain-Nonfat-Yogurt-32-oz-Tub/26559565,"Great Value Greek Plain Nonfat Yogurt, 32 oz, Tub",$3.28,,10.3¢/oz,,,$3.28,standard_price,in_stock,,success
walmart|47|20260702_135155,20260702_131808,2026-07-02 13:51:55,Walmart,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.walmart.com/ip/The-Greek-Gods-Probiotic-Plain-Traditional-Greek-Yogurt-32-oz/50280101,"The Greek Gods Greek Style Yogurt, Probiotic Yogurt, Plain Traditional, 32 oz",$5.18,,16.2¢/oz,,,$5.18,standard_price,in_stock,,success
walmart|48|20260702_135242,20260702_131808,2026-07-02 13:52:42,Walmart,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Greek-Nonfat-Yogurt-Plain-32-oz/39670537,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz.",$7.98,,24.9¢/oz,,,$7.98,standard_price,in_stock,,success
walmart|49|20260702_135328,20260702_131808,2026-07-02 13:53:28,Walmart,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Whole-Milk-Probiotic-Yogurt-Plain-32-oz/10805152,"Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container",$5.17,,16.2¢/oz,,,$5.17,standard_price,in_stock,,success
walmart|50|20260702_135415,20260702_131808,2026-07-02 13:54:15,Walmart,50,"yogurt, greek, plain, whole",https://www.walmart.com/ip/better foods-Whole-Milk-Plain-Greek-Yogurt-32-oz/5298196208,"bettergoods Plain Whole Milk Greek Yogurt, 32 oz Tub",$3.93,,12.3¢/oz,,,$3.93,standard_price,in_stock,,success
walmart|52|20260702_135502,20260702_131808,2026-07-02 13:55:02,Walmart,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.walmart.com/ip/Yoplait-Original-Low-Fat-Strawberry-Yogurt-Made-with-Real-Fruit-8-Yogurt-Cups-48-oz/47183342,"Yoplait Original Low Fat Strawberry Yogurt, Made with Real Fruit, 8 Yogurt Cups, 48 oz",$4.96,,10.3¢/oz,,,$4.96,standard_price,in_stock,,success
walmart|53|20260702_135550,20260702_131808,2026-07-02 13:55:50,Walmart,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.walmart.com/ip/Yoplait-Original-Smooth-Style-Strawberry-Flavored-Low-Fat-Yogurt-Tub-32-oz/10320962,"Yoplait Original Smooth Style Strawberry Low Fat Yogurt Tub, 32 oz",$3.27,,10.2¢/oz,,,$3.27,standard_price,in_stock,,success
walmart|54|20260702_135638,20260702_131808,2026-07-02 13:56:38,Walmart,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.walmart.com/ip/Oikos-Pro-20g-Protein-Strawberry-Yogurt-Cultured-Dairy-Product-5-3-oz-4-Ct/1732932481,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Ultra-Filtered Milk Product Cups, 5.3 oz, 4 Count",$5.97,,28.3¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|55|20260702_135727,20260702_131808,2026-07-02 13:57:27,Walmart,55,"yogurt, Lowfat, strawberry, cups",https://www.walmart.com/ip/Great-Value-Original-Strawberry-Lowfat-Yogurt-6-oz-4-Count/16785072,"Great Value Original Strawberry Low Fat Yogurt, 6 oz, 4 Cups",$2.26,,9.4¢/oz,,,$2.26,standard_price,in_stock,,success
walmart|56|20260702_135815,20260702_131808,2026-07-02 13:58:15,Walmart,56,"yogurt, greek, nonfat, strawberry, cups",https://www.walmart.com/ip/Great-Value-Light-Greek-Strawberry-Nonfat-Yogurt-5-3-oz-4-Count/34788348,"Great Value Light Strawberry Nonfat Greek Yogurt, 5.3 oz Cups, 4 Pack",$2.68,,12.6¢/oz,,,$2.68,standard_price,in_stock,,success
walmart|57|20260702_135902,20260702_131808,2026-07-02 13:59:02,Walmart,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Strawberry-32-Oz-Tub/25205749,Chobani Non-Fat Greek Yogurt Strawberry Blended 32 oz Tub,$5.37,$5.97,16.8¢/oz,,,Now $5.37 $5.97,rollback_or_sale_price,in_stock,,success
walmart|58|20260702_135949,20260702_131808,2026-07-02 13:59:49,Walmart,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Strawberry-Flavored-Greek-Fat-Free-Yogurt-Pack-5-3-oz-4-Count/21961722,"Light + Fit Strawberry Flavored Greek Fat Free Yogurt Pack, 5.3 oz, 4 Count",$4.22,,19.9¢/oz,,,$4.22,standard_price,in_stock,,success
walmart|59|20260702_140116,20260702_131808,2026-07-02 14:01:16,Walmart,59,"yogurt, low-fat, vanilla, tub",https://www.walmart.com/ip/Great-Value-Original-Vanilla-Lowfat-Yogurt-32-oz/10450127,"Great Value Original Vanilla Low-fat Yogurt, 32 oz Tub",$2.64,,10.3¢/oz,,,$2.64,standard_price,in_stock,,success
walmart|60|20260702_140244,20260702_131808,2026-07-02 14:02:44,Walmart,60,"yogurt, greek, nonfat, vanilla, tub",https://www.walmart.com/ip/Great-Value-Greek-Vanilla-Nonfat-Yogurt-32-oz-Tub-Plastic-Container/26559602,"Great Value Vanilla Nonfat Greek Yogurt, 32 oz Tub",$3.28,,10.3¢/oz,,,$3.28,standard_price,in_stock,,success
walmart|61|20260702_140330,20260702_131808,2026-07-02 14:03:30,Walmart,61,"yogurt, greek, nonfat, vanilla, cups",https://www.walmart.com/ip/Great-Value-Light-Greek-Vanilla-Nonfat-Yogurt-5-3-oz-4-Count/34788349,"Great Value Vanilla Light Nonfat Greek Yogurt, 5.3 oz Cups, 4 Pack",$2.68,,12.6¢/oz,,,$2.68,standard_price,in_stock,,success
walmart|62|20260702_140408,20260702_131808,2026-07-02 14:04:08,Walmart,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Vanilla-32-Oz-Tub/21291512,Chobani Non-Fat Greek Yogurt Vanilla 32 oz. Tub,$5.37,$5.97,16.8¢/oz,,,Now $5.37 $5.97,rollback_or_sale_price,in_stock,,success
walmart|63|20260702_140455,20260702_131808,2026-07-02 14:04:55,Walmart,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Vanilla-5-3-oz-Cup/21291502,"Chobani Non-Fat Greek Yogurt, Vanilla 5.3 oz Cup",$1.27,,24.0¢/oz,,,$1.27,standard_price,in_stock,,success
walmart|64|20260702_140542,20260702_131808,2026-07-02 14:05:42,Walmart,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Vanilla-Flavored-Greek-Fat-Free-Yogurt-Pack-5-3-oz-4-Count/21961723,"Dannon Light + Fit Vanilla Greek Fat Free&nbsp;Yogurt Cups, Convenient Anytime&nbsp;Snacks, 5.3 oz, 4 Count",$4.22,,19.9¢/oz,,,$4.22,standard_price,in_stock,,success
walmart|65|20260702_140629,20260702_131808,2026-07-02 14:06:29,Walmart,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Vanilla-Greek-Fat-Free-Yogurt-Tub-32-oz/25460584,"Dannon Light + Fit Vanilla Greek Fat Free&nbsp;Yogurt Tub, Convenient Anytime&nbsp;Snack, 32 oz",$5.48,,17.1¢/oz,,,$5.48,standard_price,in_stock,,success
walmart|66|20260702_140718,20260702_131808,2026-07-02 14:07:18,Walmart,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-32oz/15527267238,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 32oz Tub,$6.77,,21.2¢/oz,,,$6.77,standard_price,in_stock,,success
walmart|67|20260702_140804,20260702_131808,2026-07-02 14:08:04,Walmart,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.walmart.com/ip/Chobani-20G-Protein-Lowfat-Greek-Yogurt-Vanilla-6-7 oz/5545221733,Chobani 20G Protein Low-Fat Greek Yogurt Vanilla 6.7 oz Cup,$1.77,,26.4¢/oz,,,$1.77,standard_price,in_stock,,success
walmart|68|20260702_140853,20260702_131808,2026-07-02 14:08:53,Walmart,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.walmart.com/ip/HARMLESS-HARVES-Dairy-Free-Plain-Yogurt-Cup-24FO-Pack-of-6/2331486354,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Plain, Unsweetened",$7.47,,9.7¢/oz,,,$7.47,standard_price,in_stock,,success
walmart|69|20260702_141103,20260702_131808,2026-07-02 14:11:03,Walmart,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-24-oz-Container/198208142,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 24 oz Container",$5.97,,24.9¢/oz,,,$5.97,standard_price,in_stock,,success
walmart|70|20260702_141150,20260702_131808,2026-07-02 14:11:50,Walmart,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Vanilla-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/131386258,"So Delicious Vegan, Dairy Free Vanilla Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,34.3¢/oz,,,$1.82,standard_price,in_stock,,success
walmart|71|20260702_141238,20260702_131808,2026-07-02 14:12:38,Walmart,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.walmart.com/ip/OG2-HRMLS-CNT-YOG-VANILL-6x24-00/2346821470,"Harmless Harvest Organic Coconut Yogurt, Dairy Free, Vanilla",$7.47,,31.1¢/oz,,,$7.47,standard_price,in_stock,,success
walmart|73|20260702_141325,20260702_131808,2026-07-02 14:13:25,Walmart,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Vanilla-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594083,"Silk Dairy Free, Vanilla Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,,success
walmart|74|20260702_141412,20260702_131808,2026-07-02 14:14:12,Walmart,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.walmart.com/ip/So-Delicious-Vegan-Dairy-Free-Strawberry-Coconut-Milk-Yogurt-Alternative-5-3-oz-Container/122646154,"So Delicious Vegan, Dairy Free Strawberry Coconut Yogurt Alternative, 5.3 oz Container",$1.82,,34.3¢/oz,,,$1.82,standard_price,in_stock,,success
walmart|75|20260702_141459,20260702_131808,2026-07-02 14:14:59,Walmart,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.walmart.com/ip/Silk-Dairy-Free-Strawberry-Plant-Based-Soy-Milk-Yogurt-Alternative-Container-5-3-oz/45594081,"Silk Dairy Free, Strawberry Plant Based, Soy Milk Yogurt Alternative Container, 5.3 oz",$1.66,,31.3¢/oz,,,$1.66,standard_price,in_stock,,success
walmart|77|20260702_141546,20260702_131808,2026-07-02 14:15:46,Walmart,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.walmart.com/ip/Forager-Project-Organic-Dairy-Free-Vanilla-Bean-Cashew Milk-Yogurt-24-Ounce-6-per-case/3366326964,"Forager Project Organic Dairy Free Vanilla Bean Cashewmilk Yogurt, 24 Ounce -- 6 per case.",$85.16,,19.6¢/oz,,,$85.16,standard_price,in_stock,,success
walmart|79|20260702_141635,20260702_131808,2026-07-02 14:16:35,Walmart,79,"milk, whole",https://www.walmart.com/ip/Great-Value-Whole-Vitamin-D-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450114,"Great Value Whole Vitamin D Milk, Gallon",$2.86,,2.2¢/floz,,,$2.86,standard_price,in_stock,,success
walmart|80|20260702_141723,20260702_131808,2026-07-02 14:17:23,Walmart,80,"milk, 2%",https://www.walmart.com/ip/Great-Value-2-Reduced-Fat-Milk-Gallon-Refrigerated/10450115,"Great Value, 2% Reduced Fat Milk, Gallon",$3.34,,2.6¢/floz,,,$3.34,standard_price,in_stock,,success
walmart|81|20260702_141809,20260702_131808,2026-07-02 14:18:09,Walmart,81,"milk, fat-free",https://www.walmart.com/ip/Great-Value-Fat-Free-Milk-Gallon-Plastic-Jug-128-Fl-Oz/10450117,"Great Value Fat-Free Milk, Gallon, 128 fl oz",$2.86,,2.2¢/floz,,,$2.86,standard_price,in_stock,,success
