snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
walmart|37|20260609_150828,20260609_144918,2026-06-09 15:08:28,Walmart,37,"pork sausage, mild italian, links",https://www.walmart.com/ip/Marketside-Mild-Italian-Sausage-5-Links-1-lb-3-oz-Fresh/198361163,"Marketside Mild Italian Sausage, 5 Links, 1 lb 3 oz (Fresh)",$4.92,,$4.13/lb,,,$4.92 $4.13/lb,standard_price,in_stock,success
walmart|38|20260609_151110,20260609_144918,2026-06-09 15:11:10,Walmart,38,"pork sausage, mild italian, links, johnsonville",https://www.walmart.com/ip/Johnsonville-Mild-Italian-Pork-Sausage-Links-19-oz-5-Count-Tray/10316095,"Johnsonville Mild Italian Pork Sausage Links, 19 oz (5 Count) Refrigerated",$5.92,,$4.98/lb,,,$5.92 $4.98/lb,standard_price,in_stock,success
walmart|39|20260609_151238,20260609_144918,2026-06-09 15:12:38,Walmart,39,"pork back ribs, bone in",https://www.walmart.com/ip/Prairie-Fresh-Natural-Fresh-Pork-Back-Ribs-Bone-in-2-4-3-8-lb-19g-of-Protein-per-4-oz-Serving/465183919,"Prairie Fresh Natural Fresh Pork Back Ribs, Bone in, 2.4- 3.8 lb, 19g of protein per 4oz serving",$11.15,$12.67,$3.38/lb,,,Now $11.15 $12.67,rollback_or_sale_price,in_stock,success
walmart|40|20260609_151343,20260609_144918,2026-06-09 15:13:43,Walmart,40,"eggs, large, white, 12 count",https://www.walmart.com/ip/Great-Value-Large-White-Eggs-12-Count/145051970,"Great Value Large White Eggs, 12 Count",$1.47,,6.1¢/oz,,,$1.47,standard_price,in_stock,success
walmart|41|20260609_151441,20260609_144918,2026-06-09 15:14:41,Walmart,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.walmart.com/ip/Vital-Farms-Pasture-Raised-Grade-A-Large-Brown-Eggs-12-Count/115864065,"Vital Farms Pasture Raised Grade A Brown Eggs, Large, 12 Ct",$6.46,$7.46,53.8¢/ea,,,Now $6.46 $7.46,rollback_or_sale_price,in_stock,success
walmart|42|20260609_151548,20260609_144918,2026-06-09 15:15:48,Walmart,42,"eggs, large, white, cage free, 12 count",https://www.walmart.com/ip/Marketside-Large-Cage-Free-Brown-Eggs-12-Count/49463949,"Marketside Large Cage-Free Brown Eggs, 12 Count",$2.66,$2.96,11.1¢/oz,,,Now $2.66 $2.96,rollback_or_sale_price,in_stock,success
walmart|43|20260609_151752,20260609_144918,2026-06-09 15:17:52,Walmart,43,liquid egg whites,https://www.walmart.com/ip/Great-Value-100-Liquid-Egg-Whites-32-oz/13925176,"Great Value 100% Liquid Egg Whites, 32 oz",$4.87,,15.2¢/oz,,,$4.87,standard_price,in_stock,success
walmart|44|20260609_151929,20260609_144918,2026-06-09 15:19:29,Walmart,44,"liquid egg whites, bob evans",https://www.walmart.com/ip/Bob-Evans-100-Liquid-Egg-Whites-32-oz/821371418,"Bob Evans 100% Liquid Egg Whites, 32 oz",$5.87,,18.3¢/oz,,,$5.87,standard_price,in_stock,success
walmart|45|20260609_152043,20260609_144918,2026-06-09 15:20:43,Walmart,45,"yogurt, greek, plain, nonfat",https://www.walmart.com/ip/Great-Value-Greek-Plain-Nonfat-Yogurt-32-oz-Tub/26559565,"Great Value Plain Nonfat Greek Yogurt, 32 oz Tub",$3.28,,10.3¢/oz,,,$3.28,standard_price,in_stock,success
walmart|47|20260609_152142,20260609_144918,2026-06-09 15:21:42,Walmart,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.walmart.com/ip/The-Greek-Gods-Probiotic-Plain-Traditional-Greek-Yogurt-32-oz/50280101,"The Greek Gods Probiotic Plain Traditional Greek Yogurt, 32 oz",$5.18,,16.2¢/oz,,,$5.18,standard_price,in_stock,success
walmart|48|20260609_152251,20260609_144918,2026-06-09 15:22:51,Walmart,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Greek-Nonfat-Yogurt-Plain-32-oz/39670537,"Stonyfield Organic Greek Nonfat Yogurt, Plain, 32 oz.",$7.98,,24.9¢/oz,,,$7.98,standard_price,in_stock,success
walmart|49|20260609_152458,20260609_144918,2026-06-09 15:24:58,Walmart,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.walmart.com/ip/Stonyfield-Organic-Whole-Milk-Probiotic-Yogurt-Plain-32-oz/10805152,"Stonyfield Organic Plain Whole Milk Probiotic Yogurt, 32 oz Container",$5.17,,16.2¢/oz,,,$5.17,standard_price,in_stock,success
walmart|50|20260609_152644,20260609_144918,2026-06-09 15:26:44,Walmart,50,"yogurt, greek, plain, whole",https://www.walmart.com/ip/bettergoods-Whole-Milk-Plain-Greek-Yogurt-32-oz/5298196208,"bettergoods Plain Whole Milk Greek Yogurt, 32 oz Tub",$3.93,,12.3¢/oz,,,$3.93,standard_price,in_stock,success
walmart|52|20260609_152809,20260609_144918,2026-06-09 15:28:09,Walmart,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.walmart.com/ip/Yoplait-Original-Low-Fat-Strawberry-Yogurt-Made-with-Real-Fruit-8-Yogurt-Cups-48-oz/47183342,"Yoplait Original Low Fat Strawberry Yogurt, Made with Real Fruit, 8 Yogurt Cups, 48 oz",$4.96,,10.3¢/oz,,,$4.96,standard_price,in_stock,success
walmart|53|20260609_152928,20260609_144918,2026-06-09 15:29:28,Walmart,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.walmart.com/ip/Yoplait-Original-Smooth-Style-Strawberry-Flavored-Low-Fat-Yogurt-Tub-32-oz/10320962,"Yoplait Original Smooth Style Strawberry Low Fat Yogurt Tub, 32 oz",$3.27,,10.2¢/oz,,,$3.27,standard_price,in_stock,success
walmart|54|20260609_153144,20260609_144918,2026-06-09 15:31:44,Walmart,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.walmart.com/ip/Oikos-Pro-20g-Protein-Strawberry-Yogurt-Cultured-Dairy-Product-5-3-oz-4-Ct/1732932481,"Oikos Pro 20g Protein, Strawberry Yogurt-Cultured Ultra-Filtered Milk Product Cups, 5.3 oz, 4 Count",$5.97,,28.3¢/oz,,,$5.97,standard_price,in_stock,success
walmart|55|20260609_153551,20260609_144918,2026-06-09 15:35:51,Walmart,55,"yogurt, low fat, strawberry, cups",https://www.walmart.com/ip/Great-Value-Original-Strawberry-Lowfat-Yogurt-6-oz-4-Count/16785072,"Great Value Original Strawberry Low-fat Yogurt, 6 oz, 4 Count",$2.26,,9.4¢/oz,,,$2.26,standard_price,in_stock,success
walmart|56|20260609_153707,20260609_144918,2026-06-09 15:37:07,Walmart,56,"yogurt, greek, nonfat, strawberry, cups",https://www.walmart.com/ip/Great-Value-Light-Greek-Strawberry-Nonfat-Yogurt-5-3-oz-4-Count/34788348,"Great Value Light Strawberry Nonfat Greek Yogurt, 5.3 oz Cups, 4 Pack",$2.68,,12.6¢/oz,,,$2.68,standard_price,in_stock,success
walmart|57|20260609_153954,20260609_144918,2026-06-09 15:39:54,Walmart,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.walmart.com/ip/Chobani-Non-Fat-Greek-Yogurt-Strawberry-32-Oz-Tub/25205749,Chobani Non-Fat Greek Yogurt Strawberry Blended 32 oz Tub,$5.37,$5.97,16.8¢/oz,,,Now $5.37 $5.97,rollback_or_sale_price,in_stock,success
walmart|58|20260609_154133,20260609_144918,2026-06-09 15:41:33,Walmart,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.walmart.com/ip/Dannon-Light-Fit-Strawberry-Flavored-Greek-Fat-Free-Yogurt-Pack-5-3-oz-4-Count/21961722,"Light + Fit Strawberry Flavored Greek Fat Free Yogurt Pack, 5.3 oz, 4 Count",$4.22,,19.9¢/oz,,,$4.22,standard_price,in_stock,success
walmart|1|20260611_105503,20260611_105502,2026-06-11 10:55:03,Walmart,1,chicken breast,https://www.walmart.com/ip/Boneless-Skinless-Chicken-Breasts-4-7-6-1-lb-Tray/27935840,"Freshness Guaranteed Boneless, Skinless Chicken Breasts, 4.7-6.1 lb Tray",$11.92,,$2.57/lb,,,$11.92 $2.57/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|3|20260611_105715,20260611_105502,2026-06-11 10:57:15,Walmart,3,chicken breast tenderloins,https://www.walmart.com/ip/Freshness-Guaranteed-Chicken-Breast-Tenderloins-2-25-3-2-lb-Tray/617765768,"Freshness Guaranteed Chicken Breast Tenderloins, 2.0 - 3.0 lb Tray",$9.93,,$4.12/lb,,,$9.93 $4.12/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|5|20260611_105947,20260611_105502,2026-06-11 10:59:47,Walmart,5,chicken thighs,https://www.walmart.com/ip/Freshness-Guaranteed-Boneless-Skinless-Chicken-Thighs-2-75-4-0-lb-Tray/778091348,"Freshness Guaranteed Boneless Skinless Chicken Thighs, 2.75 - 4.0 lb Tray",$10.23,,$3.72/lb,,,$10.23 $3.72/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|7|20260611_110041,20260611_105502,2026-06-11 11:00:41,Walmart,7,"ground beef, 93/7",https://www.walmart.com/ip/93-Lean-7-Fat-Lean-Ground-Beef-1-lb-Tray-Fresh-All-Natural/824841960,"All Natural* 93% Lean/7% Fat Lean Ground Beef, 1 lb Tray",$8.47,,$8.47/lb,,,$8.47 $8.47/lb,standard_price,in_stock,success
walmart|9|20260611_110415,20260611_105502,2026-06-11 11:04:15,Walmart,9,"ground beef, 80/20",https://www.walmart.com/ip/80-Lean-20-Fat-Ground-Beef-Chuck-1-lb-Tray-Fresh-All-Natural/479601462,"All Natural* 80% Lean/20% Fat Ground Beef Chuck, 1 lb Tray",$7.73,,$7.73/lb,,,$7.73 $7.73/lb,standard_price,in_stock,success
walmart|10|20260611_110737,20260611_105502,2026-06-11 11:07:37,Walmart,10,"steak, ribeye",https://www.walmart.com/ip/Ribeye-Steak-Choice-Angus-Beef-2-Per-Tray-1-50-2-65-lb/21553590,"Ribeye Steak, Choice Angus Beef, 2 Per Tray, 1.50 - 2.65 lb",$34.35,,$19.97/lb,,,$34.35 $19.97/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|13|20260611_110930,20260611_105502,2026-06-11 11:09:30,Walmart,13,"beef short ribs, bone in",https://www.walmart.com/ip/Whole-Muscle-Beef-Prime-Rib-Short-Rib-Flnkn-Cut/18933817638,"McClaren Farms Bone-In Cowboy-Cut Short Ribs, Prime Beef, 2-4 lb",$18.35,,$7.34/lb,,,$18.35 $7.34/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|14|20260611_111025,20260611_105502,2026-06-11 11:10:25,Walmart,14,"frozen turkey, whole",https://www.walmart.com/ip/JENNIE-O-Premium-Frozen-Turkey-Refrigerated-16-24-lb/32264438,"JENNIE-O Frozen Turkey, 16-24 Pounds, Serves 11 to 17",$17.93,,$7.09/lb,,,$17.93,standard_price,in_stock,success
walmart|15|20260611_111133,20260611_105502,2026-06-11 11:11:33,Walmart,15,"frozen whole turkey, butterball",https://www.walmart.com/ip/Butterball-Frozen-Whole-Turkey-All-Natural-16-24-lbs-Serves-8-12/32264434,"Butterball All Natural Frozen Whole Turkey, 16-24 lbs., Serves 11-17",$648,,$6.48/lb,,,$648 $6.48/lb,standard_price,in_stock,success
walmart|16|20260611_111230,20260611_105502,2026-06-11 11:12:30,Walmart,16,"hickory sliced ham, smithfield",https://www.walmart.com/ip/Smithfield-Pork-Cooked-Boneless-Hickory-Smoked-Quarter-Sliced-Ham-2-2-75lbs/21556278,"Smithfield, Pork, Cooked, Boneless, Hickory Smoked Quarter Sliced Ham, 1.5 -3lbs",$11.93,,$4.77/lb,,,$11.93 $4.77/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|17|20260611_111403,20260611_105502,2026-06-11 11:14:03,Walmart,17,"bacon, hickory smoked",https://www.walmart.com/ip/Great-Value-Hickory-Smoked-Bacon-16-oz/10293911,"Great Value Naturally Hickory Smoked Sliced Bacon, 16 oz",$4.18,,$4.18/lb,,,$4.18 $4.18/lb,standard_price,in_stock,success
walmart|18|20260611_111608,20260611_105502,2026-06-11 11:16:08,Walmart,18,"bacon, oscar mayer",https://www.walmart.com/ip/Oscar-Mayer-Original-Bacon-12-Hour-Natural-Wood-Smoked-16-Oz-Pack/10292659,"Oscar Mayer Naturally Hardwood Smoked Bacon, 16 oz Pack, 17-19 slices",$7.28,,$7.28/lb,,,$7.28 $7.28/lb,standard_price,in_stock,success
walmart|20|20260611_111904,20260611_105502,2026-06-11 11:19:04,Walmart,20,"brisket, beef, angus",https://www.walmart.com/ip/Whole-Muscle-Beef-Choice-Angus-Brisket/18952202937,"McClaren Farms Beef Brisket, Choice Angus Beef, 9.50-20.25 Lb",$78.90,,$5.26/lb,,,$78.90 $5.26/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|21|20260611_112247,20260611_105502,2026-06-11 11:22:47,Walmart,21,tilapia fillets,https://www.walmart.com/ip/Marketside-Farm-Raised-Skinless-Tilapia-Fillets-Fresh-Never-Frozen-0-8-1-25-lb/155158056,"Marketside Farm Raised Skinless Tilapia Fillets, Fresh Never Frozen, 0.8 - 1.25 lb",$8.14,,$7.98/lb,,,$8.14 $7.98/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|22|20260611_112537,20260611_105502,2026-06-11 11:25:37,Walmart,22,tuna in water,https://www.walmart.com/ip/Great-Value-Chunk-Light-Tuna-in-Water-2-6-oz-Pouch/17179393,"Great Value Chunk Light Tuna in Water, 2.6 oz Pouch",$0.88,,33.8¢/oz,,,$0.88,standard_price,in_stock,success
walmart|23|20260611_112643,20260611_105502,2026-06-11 11:26:43,Walmart,23,"tuna in water, starkist",https://www.walmart.com/ip/StarKist-Light-Tuna-in-Water-2-6-oz-Pouch/13398015,"StarKist Light Tuna in Water, Wild Caught, 17g Protein, 2.6 oz Pouch",$1.85,,71.2¢/oz,,,$1.85,standard_price,in_stock,success
walmart|24|20260611_112740,20260611_105502,2026-06-11 11:27:40,Walmart,24,"ham, lunchmeat, black forest,hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Black-Forest-Ham-Refrigerated-9-oz-Plastic-Bag/26832120,"Hillshire Farm Ultra Thin Black Forest Ham Lunchmeat, 9 oz Plastic Tub, Refrigerated",$3.97,,$7.09/lb,,,$3.97 $7.09/lb,standard_price,in_stock,success
walmart|25|20260611_112913,20260611_105502,2026-06-11 11:29:13,Walmart,25,ham,https://www.walmart.com/ip/Great-Value-Black-Forest-Ham-16-oz/573172852,"Great Value Black Forest Ham, 16 oz",$4.47,,$4.47/lb,,,$4.47 $4.47/lb,standard_price,in_stock,success
walmart|26|20260611_113035,20260611_105502,2026-06-11 11:30:35,Walmart,26,"vegan lunch meat, hickory smoked, tofurky",https://www.walmart.com/ip/Tofurky-Peppered-Deli-Slice-5-5-Ounce-6-per-case/5414750171,"Tofurky Peppered Deli Slice, 5.5 Ounce - 6 per case.",$61.07,,$8.76/lb,,,$61.07,standard_price,in_stock,success
walmart|27|20260611_113334,20260611_105502,2026-06-11 11:33:34,Walmart,27,"turkey breast, lunchmeat, hillshire farm",https://www.walmart.com/ip/Hillshire-Farm-Ultra-Thin-Oven-Roasted-Turkey-Breast-Sliced-Refrigerated-16-oz-Plastic-Bag/12443809,"Hillshire Farm Ultra Thin Oven Roasted Turkey Breast Lunchmeat, 16 oz Plastic Tub, Refrigerated",$6.48,,$6.48/lb,,,$6.48 $6.48/lb,standard_price,in_stock,success
walmart|29|20260611_113438,20260611_105502,2026-06-11 11:34:38,Walmart,29,chicken wings,https://www.walmart.com/ip/Tyson-All-Natural-Fresh-Chicken-Wings-1-75-2-75-lb-Tray/49976770,"Tyson All Natural Fresh Chicken Wings, 1.75 - 2.4 lb Tray",$7.68,,$3.84/lb,,,$7.68 $3.84/lb | Final cost by weight,final_cost_by_weight,in_stock,success
walmart|33|20260611_114247,20260611_105502,2026-06-11 11:42:47,Walmart,33,breakfast sausage links,https://www.walmart.com/ip/Great-Value-Uncooked-Original-Breakfast-Pork-Sausage-Links-12-oz-Package/129692794,"Great Value Uncooked Original Breakfast Pork Sausage Links, 12 oz Package",$2.52,,$3.36/lb,,,$2.52 $3.36/lb,standard_price,in_stock,success
