snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,status
heb|28|20260609_145227,20260609_144918,2026-06-09 14:52:27,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$5.34,,,,,Coupon $5.34,discounted,unavailable,success
heb|29|20260609_145555,20260609_144918,2026-06-09 14:55:55,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$9.03,,$4.99/lb,,,$9.03 ($4.99 / lb),standard_price,in_stock,success
heb|30|20260609_145813,20260609_144918,2026-06-09 14:58:13,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,,,Sale $5.33 $4.16,sale_price,in_stock,success
heb|31|20260609_150116,20260609_144918,2026-06-09 15:01:16,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,success
heb|32|20260609_150216,20260609_144918,2026-06-09 15:02:16,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$2.84,$3.28,$0.08/oz,,,Price cut $3.28 $2.84,price_cut,in_stock,success
heb|33|20260609_150400,20260609_144918,2026-06-09 15:04:00,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,,,Coupon $11.39,discounted,in_stock,success
heb|34|20260609_150542,20260609_144918,2026-06-09 15:05:42,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$3.86,$4.67,$0.33/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|35|20260609_150646,20260609_144918,2026-06-09 15:06:46,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$3.97,,$0.54/oz,,,$3.97 ($0.54 / oz),standard_price,out_of_stock,success
heb|36|20260609_150745,20260609_144918,2026-06-09 15:07:45,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$3.86,$4.67,$0.31/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|37|20260609_150840,20260609_144918,2026-06-09 15:08:40,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$3.86,$4.67,$4.49/lb,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|38|20260609_151122,20260609_144918,2026-06-09 15:11:22,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$3.86,$4.67,$0.30/oz,,,Sale $4.67 $3.86,sale_price,in_stock,success
heb|39|20260609_151254,20260609_144918,2026-06-09 15:12:54,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,,,$16.29 ($4.79 / lb),standard_price,in_stock,success
heb|40|20260609_151353,20260609_144918,2026-06-09 15:13:53,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,,,$1.46 ($0.12 / ct),standard_price,in_stock,success
heb|41|20260609_151505,20260609_144918,2026-06-09 15:15:05,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$5.98,$7.46,$0.50/ct,,,Price cut $7.46 $5.98,price_cut,in_stock,success
heb|42|20260609_151602,20260609_144918,2026-06-09 15:16:02,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.66,$2.96,$0.22/ct,,,Price cut $2.96 $2.66,price_cut,in_stock,success
heb|43|20260609_151808,20260609_144918,2026-06-09 15:18:08,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,,,$4.78 ($0.15 / oz),standard_price,in_stock,success
heb|44|20260609_151948,20260609_144918,2026-06-09 15:19:48,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,,,$5.87 ($0.18 / oz),standard_price,in_stock,success
heb|45|20260609_152058,20260609_144918,2026-06-09 15:20:58,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,,,$4.88 ($0.15 / oz),standard_price,in_stock,success
heb|46|20260609_152206,20260609_144918,2026-06-09 15:22:06,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,,,$4.98 ($0.16 / oz),standard_price,out_of_stock,success
heb|47|20260609_152315,20260609_144918,2026-06-09 15:23:15,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,,$0.16/oz,,,$5.18 ($0.16 / oz),standard_price,in_stock,success
heb|48|20260609_152519,20260609_144918,2026-06-09 15:25:19,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,out_of_stock,success
heb|49|20260609_152703,20260609_144918,2026-06-09 15:27:03,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,,,$7.98 ($0.25 / oz),standard_price,out_of_stock,success
heb|50|20260609_152830,20260609_144918,2026-06-09 15:28:30,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,,,$5.38 ($0.17 / oz),standard_price,in_stock,success
heb|52|20260609_152952,20260609_144918,2026-06-09 15:29:52,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,,,$4.96 ($0.10 / oz),standard_price,in_stock,success
heb|53|20260609_153206,20260609_144918,2026-06-09 15:32:06,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,,,$3.27 ($0.10 / oz),standard_price,in_stock,success
heb|54|20260609_153612,20260609_144918,2026-06-09 15:36:12,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,,,$5.97 ($0.28 / oz),standard_price,in_stock,success
heb|55|20260609_153728,20260609_144918,2026-06-09 15:37:28,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,,,$1.68 ($0.10 / oz),standard_price,in_stock,success
heb|56|20260609_154025,20260609_144918,2026-06-09 15:40:25,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,,,$3.48 ($0.16 / oz),standard_price,in_stock,success
heb|57|20260609_154203,20260609_144918,2026-06-09 15:42:03,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.37,$5.97,$0.17/oz,SAVE $1.00 on any TWO (2) Chobani Multipack or Multi-Serve Yogurt,$1 off,Price cut $5.97 $5.37,price_cut,in_stock,success
heb|1|20260611_105635,20260611_105502,2026-06-11 10:56:35,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$17.10,$19.55,$5.39/lb,,,Sale $19.55 $17.10,sale_price,in_stock,success
heb|2|20260611_105731,20260611_105502,2026-06-11 10:57:31,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,,$8.99/lb,,,$12.59 ($8.99 / lb),standard_price,in_stock,success
heb|3|20260611_105958,20260611_105502,2026-06-11 10:59:58,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$17.10,$19.55,$5.29/lb,,,Sale $19.55 $17.10,sale_price,in_stock,success
heb|5|20260611_110053,20260611_105502,2026-06-11 11:00:53,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$17.10,$19.55,$3.69/lb,,,Sale $19.55 $17.10,sale_price,in_stock,success
heb|6|20260611_110425,20260611_105502,2026-06-11 11:04:25,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,,$8.49/lb,,,$11.97 ($8.49 / lb),standard_price,in_stock,success
heb|7|20260611_110750,20260611_105502,2026-06-11 11:07:50,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,,$7.79/lb,,,$8.57 ($7.79 / lb),standard_price,in_stock,success
heb|9|20260611_110944,20260611_105502,2026-06-11 11:09:44,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,,$5.99/lb,,,$11.38 ($5.99 / lb),standard_price,in_stock,success
heb|10|20260611_111039,20260611_105502,2026-06-11 11:10:39,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,,$18.99/lb,,,$15.76 ($18.99 / lb),standard_price,likely_in_stock,success
heb|13|20260611_111147,20260611_105502,2026-06-11 11:11:47,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,,$7.79/lb,,,$14.80 ($7.79 / lb),standard_price,in_stock,success
heb|14|20260611_111244,20260611_105502,2026-06-11 11:12:44,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,,$1.98/lb,,,$36.63 ($1.98 / lb),standard_price,likely_in_stock,success
heb|15|20260611_111420,20260611_105502,2026-06-11 11:14:20,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,,,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
heb|16|20260611_111624,20260611_105502,2026-06-11 11:16:24,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,,,Sale $3.69 $2.99,sale_price,in_stock,success
heb|17|20260611_111816,20260611_105502,2026-06-11 11:18:16,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$3.79,$4.45,$0.24/oz,,,Sale $4.45 $3.79,sale_price,in_stock,success
heb|18|20260611_111917,20260611_105502,2026-06-11 11:19:17,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,,$0.44/oz,$1 off,$1 off,Coupon $6.97,discounted,in_stock,success
heb|19|20260611_112306,20260611_105502,2026-06-11 11:23:06,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,,$0.87/oz,,,$4.58 ($0.87 / oz),standard_price,in_stock,success
heb|20|20260611_112553,20260611_105502,2026-06-11 11:25:53,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,,,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
heb|21|20260611_112700,20260611_105502,2026-06-11 11:27:00,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,,,$6.97 ($0.44 / oz),standard_price,in_stock,success
heb|22|20260611_112753,20260611_105502,2026-06-11 11:27:53,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,,,$1.28 ($0.51 / oz),standard_price,in_stock,success
heb|23|20260611_112931,20260611_105502,2026-06-11 11:29:31,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,,$0.49/oz,,,$1.28 ($0.49 / oz),standard_price,out_of_stock,success
heb|24|20260611_113055,20260611_105502,2026-06-11 11:30:55,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,,,$3.39 ($0.38 / oz),standard_price,in_stock,success
heb|25|20260611_113359,20260611_105502,2026-06-11 11:33:59,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,,,$9.11 ($7.29 / lb),standard_price,in_stock,success
heb|26|20260611_113459,20260611_105502,2026-06-11 11:34:59,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$6.99,,$0.73/oz,,,Coupon $6.99,discounted,in_stock,success
heb|27|20260611_113645,20260611_105502,2026-06-11 11:36:45,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,,$0.36/oz,,,$5.69 ($0.36 / oz),standard_price,in_stock,success
heb|28|20260611_113825,20260611_105502,2026-06-11 11:38:25,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$5.34,,,,,Coupon $5.34,discounted,unavailable,success
heb|29|20260611_114016,20260611_105502,2026-06-11 11:40:16,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$7.42,,$4.99/lb,,,Coupon $7.42,discounted,in_stock,success
heb|30|20260611_114311,20260611_105502,2026-06-11 11:43:11,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,,,Sale $5.33 $4.16,sale_price,in_stock,success
