snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
sam's_club|13|20260702_132103,20260702_131808,2026-07-02 13:21:03,Sam's Club,13,"beef short ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-USDA-Choice-Angus-Whole-Beef-Short-Ribs-Bone-in-Cryovac-priced-per-pound-2-per-bag/13729961472,"Member's Mark USDA Choice Angus Whole Beef Short Ribs, Bone-in, Cryovac, priced per pound, 2 per bag",$119.70,,$7.98/lb,,,$119.70 $7.98/lb,standard_price,in_stock,,success
sam's_club|17|20260702_132332,20260702_131808,2026-07-02 13:23:32,Sam's Club,17,"bacon, hickory smoked",https://www.samsclub.com/ip/Member-s-Mark-Restaurant-Style-Bacon-Hickory-Smoked-10lbs/19335956735,"Member's Mark Restaurant Style Bacon, Hickory Smoked, 10lbs.",$38.44,,$3.84/lb,,,$38.44 $3.84/lb,standard_price,in_stock,,success
sam's_club|20|20260702_132419,20260702_131808,2026-07-02 13:24:19,Sam's Club,20,"brisket, beef, angus",https://www.samsclub.com/ip/Member-s-Mark-USDA-Prime-Angus-Beef-Boneless-Whole-Brisket-Vacuum-Pack-priced-per-pound/13596802831,"Member's Mark USDA Prime Angus Beef Boneless Whole Brisket, Vacuum Pack, priced per pound",$93.65,,$5.98/lb,,,$93.65 $5.98/lb,standard_price,in_stock,,success
sam's_club|21|20260702_132658,20260702_131808,2026-07-02 13:26:58,Sam's Club,21,tilapia fillets,https://www.samsclub.com/ip/Member-s-Mark-Farm-Raised-Tilapia-Fillet-priced-per-pound/13882952248,"Member's Mark Farm Raised Tilapia Fillet, priced per pound",$19.24,,$7.26/lb,,,$19.24 $7.26/lb,standard_price,in_stock,,success
sam's_club|22|20260702_133118,20260702_131808,2026-07-02 13:31:18,Sam's Club,22,tuna in water,https://www.samsclub.com/ip/Member-s-Mark-Premium-Solid-White-Albacore-Tuna-5-oz-8-pk/13888864101,"Member's Mark Premium Solid White Albacore Tuna 5 oz., 8 pk.",$12.98,,$0.32/oz,,,$12.98 $0.32/oz,standard_price,in_stock,,success
sam's_club|23|20260702_133205,20260702_131808,2026-07-02 13:32:05,Sam's Club,23,"tuna in water, starkist",https://www.samsclub.com/ip/StarKist-Chunk-Light-Tuna-in-Water-2-6-oz-10-pk/8000051716,"StarKist Chunk Light Tuna in Water, 2.6 oz., 10 pk.",$10.28,,$1.03/ea,,,$10.28 $1.03/ea,standard_price,in_stock,,success
sam's_club|25|20260702_133253,20260702_131808,2026-07-02 13:32:53,Sam's Club,25,ham,https://www.samsclub.com/ip/Member-s-Mark-Uncured-Boneless-Quarter-Sliced-Ham-priced-per-pound/13627465985,"Member's Mark Uncured Boneless Quarter Sliced Ham, priced per pound",$15.18,,$4.67/lb,,,$15.18 $4.67/lb,standard_price,in_stock,,success
sam's_club|29|20260702_133340,20260702_131808,2026-07-02 13:33:40,Sam's Club,29,chicken wings,https://www.samsclub.com/ip/Member-s-Mark-Organic-Chicken-Wings-priced-per-pound/13850722165,"Member's Mark Organic Chicken Wings, priced per pound",$19.69,,$3.86/lb,,,$19.69 $3.86/lb,standard_price,in_stock,,success
sam's_club|30|20260702_133416,20260702_131808,2026-07-02 13:34:16,Sam's Club,30,chicken drumsticks,https://www.samsclub.com/ip/Member-s-Mark-Chicken-Drumsticks-priced-per-pound/19399262155,"Member's Mark Chicken Drumsticks, priced per pound",$4.89,,$0.98/lb,,,$4.89 $0.98/lb,standard_price,in_stock,,success
sam's_club|32|20260702_133503,20260702_131808,2026-07-02 13:35:03,Sam's Club,32,hot dogs,https://www.samsclub.com/ip/Member-s-Mark-Beef-Franks-4-oz-12-ct/13954014397,"Member's Mark Beef Franks, 4 oz., 12 ct.",$12.96,,$4.32/lb,,,$12.96 $4.32/lb,standard_price,in_stock,,success
sam's_club|34|20260702_133552,20260702_131808,2026-07-02 13:35:52,Sam's Club,34,"breakfast sausage links, jimmy dean",https://www.samsclub.com/ip/Jimmy-Dean-Fully-Cooked-Original-Pork-Sausage-Links-48-ct/16629469598,"Jimmy Dean Fully Cooked Original Pork Sausage Links, 48 ct.",$10.47,,$0.22/ea,,,$10.47 $0.22/ea,standard_price,in_stock,,success
sam's_club|36|20260702_133719,20260702_131808,2026-07-02 13:37:19,Sam's Club,36,"pork sausage, bratwurst, links, johnsonville",https://www.samsclub.com/ip/Johnsonville-Brats-Original-Pork-Bratwurst-Links-18-ct/13610718508,"Johnsonville Brats Original Pork Bratwurst Links, 18 ct.",$14.98,,$0.83/ea,,,$14.98 $0.83/ea,standard_price,in_stock,,success
sam's_club|39|20260702_133806,20260702_131808,2026-07-02 13:38:06,Sam's Club,39,"pork back ribs, bone in",https://www.samsclub.com/ip/Member-s-Mark-Whole-Bone-In-Pork-Loin-Back-Ribs-Vacuum-Pack-priced-per-pound/13827962785,"Member’s Mark Whole Bone In Pork Loin Back Ribs, Vacuum Pack, priced per pound",$22.26,,$3.18/lb,,,$22.26 $3.18/lb,standard_price,in_stock,,success
sam's_club|40|20260702_133854,20260702_131808,2026-07-02 13:38:54,Sam's Club,40,"eggs, large, white, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-AA-Large-White-Eggs-2-dozen/13627565539,"Member’s Mark Cage Free Grade AA Large White Eggs, 2 dozen",$4.62,,$0.64/oz,,,$4.62,standard_price,in_stock,,success
sam's_club|41|20260702_133941,20260702_131808,2026-07-02 13:39:41,Sam's Club,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.samsclub.com/ip/Member-s-Mark-Pasture-Raised-Grade-A-Large-Brown-Eggs-1-5-dozen/14196302933,"Member's Mark Pasture Raised Grade A Large Brown Eggs, 1.5 dozen",$5.87,,$1.03/ea,,,$5.87,standard_price,in_stock,,success
sam's_club|42|20260702_134018,20260702_131808,2026-07-02 13:40:18,Sam's Club,42,"eggs, large, white, cage free, 12 count",https://www.samsclub.com/ip/Member-s-Mark-Cage-Free-Grade-A-White-Eggs-5-Dozen/18724104933,"Member's Mark Cage Free Grade A White Eggs, 5 Dozen",$12.34,,$1.03/ea,,,$12.34 $1.03/ea,standard_price,in_stock,,success
sam's_club|43|20260702_134055,20260702_131808,2026-07-02 13:40:55,Sam's Club,43,liquid egg whites,https://www.samsclub.com/ip/Member's-mark-liquid-egg-whites-6pk/14973851671,"Member's Mark Liquid Egg Whites 16 oz., 6 pk.",$15.22,,$2.54/ea,,,$15.22 $2.54/ea,standard_price,in_stock,,success
sam's_club|45|20260702_134142,20260702_131808,2026-07-02 13:41:42,Sam's Club,45,"yogurt, greek, plain, nonfat",https://www.samsclub.com/ip/Member-s-Mark-Plain-Nonfat-Greek-Yogurt-40-oz/13883502448,"Member's Mark Plain Nonfat Greek Yogurt, 40 oz.",$4.47,,$0.11/oz,,,$4.47 $0.11/oz,standard_price,in_stock,,success
sam's_club|52|20260702_134309,20260702_131808,2026-07-02 13:43:09,Sam's Club,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.samsclub.com/ip/Yoplait-Original-Lowfat-Yogurt-Variety-Pack-6-oz-18-ct/13747507264,"Yoplait Original Lowfat Yogurt Variety Pack, 6 oz., 18 ct.",$7.98,,$0.44/ea,,,$7.98 $0.44/ea,standard_price,in_stock,,success
sam's_club|54|20260702_134357,20260702_131808,2026-07-02 13:43:57,Sam's Club,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.samsclub.com/ip/Oikos-Triple-Zero-Nonfat-Blended-Greek-Yogurt-Variety-Pack-5-3-oz-18-ct/13877208873,"Oikos Triple Zero Nonfat Blended Greek Yogurt Variety Pack, 5.3 oz., 18 ct.",$13.86,$14.77,$0.77/ea,,,Now $13.86 $14.77 $0.77/ea,rollback_or_sale_price,in_stock,,success
sam's_club|63|20260702_134524,20260702_131808,2026-07-02 13:45:24,Sam's Club,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.samsclub.com/ip/Chobani-Nonfat-Greek-Yogurt-Fruit-On-The-Bottom-Variety-Pack-5-3-oz-16-ct/13871500814,"Chobani Nonfat Greek Yogurt Fruit On The Bottom Variety Pack, 5.3 oz., 16 ct.",$13.87,,$0.87/ea,,,$13.87 $0.87/ea,standard_price,in_stock,,success
sam's_club|79|20260702_134612,20260702_131808,2026-07-02 13:46:12,Sam's Club,79,"milk, whole",https://www.samsclub.com/ip/Member-s-Mark-Vitamin-D-Whole-Milk-1-gal/16518858557,"Member’s Mark Vitamin D Whole Milk, 1 gal.",$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|80|20260702_134659,20260702_131808,2026-07-02 13:46:59,Sam's Club,80,"milk, 2%",https://www.samsclub.com/ip/Member-s-Mark-2-Reduced-Fat-Milk-1-gal/16545310855,Member’s Mark 2% Reduced Fat Milk 1 gal.,$3.42,,$0.64/oz,,,$3.42,standard_price,in_stock,,success
sam's_club|85|20260702_134746,20260702_131808,2026-07-02 13:47:46,Sam's Club,85,"milk, 2%, organic, horizon, dha",https://www.samsclub.com/ip/Horizon-Organic-2-Reduced-Fat-Milk-with-DHA-Omega-3-3-ct/13624255116,Horizon Organic 2% Reduced Fat Milk with DHA Omega-3 3 ct.,$14.72,,,,,$14.72,standard_price,in_stock,,success
sam's_club|96|20260702_134944,20260702_131808,2026-07-02 13:49:44,Sam's Club,96,"almond milk, unsweetened, silk",https://www.samsclub.com/ip/Silk-Unsweetened-Original-Almond-64-fl-oz-3-pk/13901607733,"Silk Unsweetened Original Almond, 64 fl. oz., 3 pk.",$8.83,,,,,$8.83,standard_price,in_stock,,success
sam's_club|105|20260702_135031,20260702_131808,2026-07-02 13:50:31,Sam's Club,105,"cottage cheese, 4%, daisy pure",https://www.samsclub.com/ip/Daisy-4-Milkfat-Small-Curd-Cottage-Cheese-3-lbs/13601718387,Daisy 4% Milkfat Small Curd Cottage Cheese 3 lbs.,$6.96,,$2.32/lb,,,$6.96 $2.32/lb,standard_price,in_stock,,success
sam's_club|107|20260702_135118,20260702_131808,2026-07-02 13:51:18,Sam's Club,107,"butter, unsalted",https://www.samsclub.com/ip/Member-s-Mark-Unsalted-Sweet-Cream-Butter-Sticks-4-oz-16-ct/13909060446,"Member's Mark Unsalted Sweet Cream Butter Sticks, 4 oz., 16 ct.",$10.96,,$2.74/lb,,,$10.96 $2.74/lb,standard_price,in_stock,,success
sam's_club|108|20260702_135204,20260702_131808,2026-07-02 13:52:04,Sam's Club,108,"butter, unsalted, kerrygold",https://www.samsclub.com/ip/Kerrygold-Unsalted-Pure-Irish-Butter-Blocks-8-oz-3-pk/13870771643,"Kerrygold Unsalted Pure Irish Butter Blocks, 8 oz., 3 pk.",$12.22,,$0.51/oz,,,$12.22 $0.51/oz,standard_price,in_stock,,success
sam's_club|115|20260702_135251,20260702_131808,2026-07-02 13:52:51,Sam's Club,115,"cheese, mild cheddar, shredded",https://www.samsclub.com/ip/Member-s-Mark-Mild-Cheddar-Shredded-Cheese-5-lbs/13612615277,Member's Mark Mild Cheddar Shredded Cheese 5 lbs.,$12.77,,$2.55/lb,,,$12.77 $2.55/lb,standard_price,in_stock,,success
sam's_club|120|20260702_135338,20260702_131808,2026-07-02 13:53:38,Sam's Club,120,"cheese, mozzarella, low moisture, part skim, shredded",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Shredded-Mozzarella-Cheese-5-lbs/13857173387,Member's Mark Part-Skim Shredded Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|122|20260702_135425,20260702_131808,2026-07-02 13:54:25,Sam's Club,122,"cheese, medium cheddar, block, tillamook",https://www.samsclub.com/ip/Tillamook-Medium-Cheddar-Cheese-2-5-lbs/13571669511,Tillamook Medium Cheddar Cheese 2.5 lbs.,$9.97,,$3.99/lb,,,$9.97 $3.99/lb,standard_price,in_stock,,success
sam's_club|125|20260702_135512,20260702_131808,2026-07-02 13:55:12,Sam's Club,125,"cheese, mozzarella, block",https://www.samsclub.com/ip/Member-s-Mark-Part-Skim-Mozzarella-Cheese-5-lbs/13844016358,Member's Mark Part-Skim Mozzarella Cheese 5 lbs.,$12.17,,$2.43/lb,,,$12.17 $2.43/lb,standard_price,in_stock,,success
sam's_club|126|20260702_135559,20260702_131808,2026-07-02 13:55:59,Sam's Club,126,"cream cheese, philadelphia",https://www.samsclub.com/ip/Philadelphia-Original-Cream-Cheese-Blocks-8-oz-4-pk/13589509183,"Philadelphia Original Cream Cheese Blocks, 8 oz., 4 pk.",$7.28,,$1.82/ea,,,$7.28 $1.82/ea,standard_price,in_stock,,success
sam's_club|127|20260702_135649,20260702_131808,2026-07-02 13:56:49,Sam's Club,127,cream cheese,https://www.samsclub.com/ip/Member-s-Mark-Cream-Cheese-Brick-48-oz/13865569340,"Member's Mark Cream Cheese Brick, 48 oz.",$6.47,,$0.13/oz,,,$6.47 $0.13/oz,standard_price,in_stock,,success
sam's_club|154|20260702_135738,20260702_131808,2026-07-02 13:57:38,Sam's Club,154,"protein bar, clif BUILDER'S",https://www.samsclub.com/ip/CLIF-BUILDER'S-Gluten-Free-Protein-Bars-Variety-Pack-18-pk/72225216805,"CLIF BUILDERS Gluten Free Protein Bars, Variety Pack, 18 pk.",$21.48,,$1.19/ea,,,$21.48 $1.19/ea,standard_price,in_stock,,success
sam's_club|155|20260702_135824,20260702_131808,2026-07-02 13:58:24,Sam's Club,155,"vegan protein bar, trubar",https://www.samsclub.com/ip/TRUBAR-Plant-Based-Protein-Bar-Variety-Pack-14-ct/16429211294,"TRUBAR Plant Based Protein Bar Variety Pack, 14 ct.",$17.88,,$1.28/ea,,,$17.88 $1.28/ea,standard_price,in_stock,,success
sam's_club|157|20260702_135912,20260702_131808,2026-07-02 13:59:12,Sam's Club,157,"protein powder, chocolate, optimum nutrition",https://www.samsclub.com/ip/Optimum-Nutrition-Gold-Standard-100-Whey-Protein-Powder-Extreme-Milk-Chocolate-5-64-lbs/16110050561,"Optimum Nutrition, Gold Standard 100% Whey Protein Powder, Extreme Milk Chocolate, 5.64 lbs.",$32.98,,$1.22/oz,,,$32.98 $1.22/oz,standard_price,in_stock,,success
sam's_club|160|20260702_135959,20260702_131808,2026-07-02 13:59:59,Sam's Club,160,"vegan protein, chocolate, organic, orgain",https://www.samsclub.com/ip/Orgain-Organic-21g-Plant-Based-Protein-Powder-Creamy-Chocolate-Fudge-2-74-lbs/85177000852,"Orgain Organic 21g Plant-Based Protein Powder, Creamy Chocolate Fudge 2.74 lbs.",$50,,,,,Free for Plus on eligible orders over $50,standard_price,in_stock,,success
sam's_club|161|20260702_140206,20260702_131808,2026-07-02 14:02:06,Sam's Club,161,spinach,https://www.samsclub.com/ip/Spinach-2-5-lbs/15563918915,"Spinach, 2.5 lbs.",$5.46,,$2.18/lb,,,$5.46 $2.18/lb,standard_price,in_stock,,success
sam's_club|163|20260702_140253,20260702_131808,2026-07-02 14:02:53,Sam's Club,163,"baby spinach, organic",https://www.samsclub.com/ip/Organic-Baby-Spinach-16-oz/13803520057,"Organic Baby Spinach, 16 oz.",$4.76,,$0.30/oz,,,$4.76 $0.30/oz,standard_price,in_stock,,success
sam's_club|167|20260702_140340,20260702_131808,2026-07-02 14:03:40,Sam's Club,167,broccoli florets,https://www.samsclub.com/ip/Broccoli-Florets-2-lbs/15392852361,Broccoli Florets 2 lbs.,$3.77,,$1.89/lb,,,$3.77 $1.89/lb,standard_price,in_stock,,success
sam's_club|168|20260702_140418,20260702_131808,2026-07-02 14:04:18,Sam's Club,168,"broccoli florets, frozen",https://www.samsclub.com/ip/Member-s-Mark-Steamable-Broccoli-Florets-1-lb-4-pk/13585719539,"Member's Mark Steamable Broccoli Florets 1 lb., 4 pk.",$6.36,,$1.59/lb,,,$6.36 $1.59/lb,standard_price,in_stock,,success
sam's_club|172|20260702_140505,20260702_131808,2026-07-02 14:05:05,Sam's Club,172,sweet potatoes,https://www.samsclub.com/ip/Sweet-Potatoes-5-lbs/16864967254,"Sweet Potatoes, 5 lbs.",$4.87,,$0.97/lb,,,$4.87 $0.97/lb,standard_price,in_stock,,success
sam's_club|174|20260702_140552,20260702_131808,2026-07-02 14:05:52,Sam's Club,174,red potatoes,https://www.samsclub.com/ip/Red-Potatoes-10-lbs/13744207904,"Red Potatoes, 10 lbs.",$7.27,,$0.73/lb,,,$7.27 $0.73/lb,standard_price,in_stock,,success
sam's_club|178|20260702_140640,20260702_131808,2026-07-02 14:06:40,Sam's Club,178,carrots,https://www.samsclub.com/ip/Organic-Tender-Sweet-Carrots-5-lbs/13585974324,"Organic Tender Sweet Carrots, 5 lbs.",$3.62,,$0.72/lb,,,$3.62 $0.72/lb,standard_price,in_stock,,success
sam's_club|179|20260702_140727,20260702_131808,2026-07-02 14:07:27,Sam's Club,179,baby carrots,https://www.samsclub.com/ip/Organic-Sweet-Petite-Baby-Carrots-3-lbs/15649913631,"Organic Sweet Petite Baby Carrots, 3 lbs.",$4.56,,$1.52/lb,,,$4.56 $1.52/lb,standard_price,in_stock,,success
sam's_club|180|20260702_140815,20260702_131808,2026-07-02 14:08:15,Sam's Club,180,"pepper bell, red",https://www.samsclub.com/ip/Multi-Bell-Sweet-Peppers-6-ct/13617010302,"Multi Bell Sweet Peppers, 6 ct.",$5.97,,$0.99/ea,,,$5.97 $0.99/ea,standard_price,in_stock,,success
sam's_club|181|20260702_141023,20260702_131808,2026-07-02 14:10:23,Sam's Club,181,"pepper bell, green",https://www.samsclub.com/ip/Green-Bell-Peppers-6-ct/13888070896,"Green Bell Peppers, 6 ct.",$4.97,,$0.83/ea,,,$4.97 $0.83/ea,standard_price,in_stock,,success
sam's_club|183|20260702_141112,20260702_131808,2026-07-02 14:11:12,Sam's Club,183,grape tomatoes,https://www.samsclub.com/ip/Grape-Tomatoes-2-lbs/15677963466,"Grape Tomatoes, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|184|20260702_141159,20260702_131808,2026-07-02 14:11:59,Sam's Club,184,romaine lettuce,https://www.samsclub.com/ip/Romaine-Hearts-6-ct/13554766983,"Romaine Hearts, 6 ct.",$4.96,,$0.83/ea,,,$4.96 $0.83/ea,standard_price,in_stock,,success
sam's_club|185|20260702_141248,20260702_131808,2026-07-02 14:12:48,Sam's Club,185,"cucumbers, mini",https://www.samsclub.com/ip/Mini-Cucumbers-2-lbs/13621857059,"Mini Cucumbers, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|187|20260702_141335,20260702_131808,2026-07-02 14:13:35,Sam's Club,187,bananas,https://www.samsclub.com/ip/Bananas-3-lbs/18638953319,"Bananas, 3 lbs.",$1.47,,$0.49/lb,,,$1.47 $0.49/lb,standard_price,in_stock,,success
sam's_club|188|20260702_141422,20260702_131808,2026-07-02 14:14:22,Sam's Club,188,"bananas, organic",https://www.samsclub.com/ip/Organic-Bananas-3-lbs/13791069811,"Organic Bananas, 3 lbs.",$2.16,,$0.72/lb,,,$2.16 $0.72/lb,standard_price,in_stock,,success
sam's_club|190|20260702_141509,20260702_131808,2026-07-02 14:15:09,Sam's Club,190,"apple, honeycrisp",https://www.samsclub.com/ip/Honeycrisp-Apples-4-lbs/13806958169,"Honeycrisp Apples, 4 lbs.",$8.93,,$2.23/lb,,,$8.93 $2.23/lb,standard_price,in_stock,,success
sam's_club|192|20260702_141556,20260702_131808,2026-07-02 14:15:56,Sam's Club,192,blueberries,https://www.samsclub.com/ip/Blueberries-18-oz/13790673257,"Blueberries, 18 oz.",$4.82,,$0.27/oz,,,$4.82 $0.27/oz,standard_price,in_stock,,success
sam's_club|193|20260702_141645,20260702_131808,2026-07-02 14:16:45,Sam's Club,193,"blueberries, organic",https://www.samsclub.com/ip/Organic-Blueberries-18-oz/15007874527,"Organic Blueberries, 18 oz.",$6.32,,$0.35/oz,,,$6.32 $0.35/oz,standard_price,in_stock,,success
sam's_club|195|20260702_141732,20260702_131808,2026-07-02 14:17:32,Sam's Club,195,"blueberries, frozen, organic",https://www.samsclub.com/ip/Member's-Mark-Organic-Cultivated-Blueberries-Frozen-3-lbs/15645359347,"Members Mark Organic Cultivated Blueberries, Frozen, 3 lbs.",$8.47,,$2.82/lb,,,$8.47 $2.82/lb,standard_price,in_stock,,success
sam's_club|196|20260702_141819,20260702_131808,2026-07-02 14:18:19,Sam's Club,196,strawberries,https://www.samsclub.com/ip/Strawberries-2-lbs/13612870276,"Strawberries, 2 lbs.",$3.97,,$1.99/lb,,,$3.97 $1.99/lb,standard_price,in_stock,,success
sam's_club|197|20260702_141905,20260702_131808,2026-07-02 14:19:05,Sam's Club,197,"strawberries, organic",https://www.samsclub.com/ip/Organic-Strawberries-2-lbs/13620310713,"Organic Strawberries, 2 lbs.",$5.97,,$2.98/lb,,,$5.97 $2.98/lb,standard_price,in_stock,,success
sam's_club|199|20260702_141954,20260702_131808,2026-07-02 14:19:54,Sam's Club,199,raspberries,https://www.samsclub.com/ip/Raspberries-12-oz/13608506007,Raspberries 12 oz.,$6.47,,$0.54/oz,,,$6.47 $0.54/oz,standard_price,in_stock,,success
sam's_club|200|20260702_142042,20260702_131808,2026-07-02 14:20:42,Sam's Club,200,"raspberries, organic",https://www.samsclub.com/ip/Organic-Raspberries-12-oz/15389862546,"Organic Raspberries, 12 oz.",$6.67,,$0.56/oz,,,$6.67 $0.56/oz,standard_price,in_stock,,success
sam's_club|202|20260702_142209,20260702_131808,2026-07-02 14:22:09,Sam's Club,202,blackberries,https://www.samsclub.com/ip/Blackberries-18-oz/13627415928,Blackberries 18 oz.,$3.36,,$0.19/oz,,,$3.36 $0.19/oz,standard_price,in_stock,,success
sam's_club|203|20260702_142336,20260702_131808,2026-07-02 14:23:36,Sam's Club,203,"blackberries, organic",https://www.samsclub.com/ip/Organic-Blackberries-12-oz/13585824883,"Organic Blackberries, 12 oz.",$7.64,,$0.64/oz,,,$7.64 $0.64/oz,standard_price,in_stock,,success
sam's_club|204|20260702_142423,20260702_131808,2026-07-02 14:24:23,Sam's Club,204,cherries,https://www.samsclub.com/ip/Sweet-Red-Cherries-2-lbs/13879311045,"Sweet Red Cherries, 2 lbs.",$9.96,,$4.98/lb,,,$9.96 $4.98/lb,standard_price,in_stock,,success
sam's_club|208|20260702_142510,20260702_131808,2026-07-02 14:25:10,Sam's Club,208,"avocado, hass",https://www.samsclub.com/ip/Avocados-5-ct/13586650560,"Avocados, 5 ct.",$5.62,,$1.12/ea,,,$5.62 $1.12/ea,standard_price,in_stock,,success
sam's_club|209|20260702_142557,20260702_131808,2026-07-02 14:25:57,Sam's Club,209,"mushrooms, white",https://www.samsclub.com/ip/Whole-White-Mushrooms-24-oz/13894703507,Whole White Mushrooms 24 oz.,$3.72,,$0.15/oz,,,$3.72 $0.15/oz,standard_price,in_stock,,success
sam's_club|212|20260702_142645,20260702_131808,2026-07-02 14:26:45,Sam's Club,212,"watermelon, seedless",https://www.samsclub.com/ip/Whole-Seedless-Watermelon/13589400933,Whole Seedless Watermelon,$6.97,,$6.97/ea,,,$6.97 $6.97/ea,standard_price,in_stock,,success
sam's_club|214|20260702_142733,20260702_131808,2026-07-02 14:27:33,Sam's Club,214,pineapple,https://www.samsclub.com/ip/Pineapple/13613070091,Pineapple,$2.97,,$1.61/lb,,,$2.97,standard_price,in_stock,,success
sam's_club|215|20260702_142820,20260702_131808,2026-07-02 14:28:20,Sam's Club,215,"pineapple, precut",https://www.samsclub.com/ip/Del-Monte-Fresh-Cut-Pineapple-Spears-2-5-lbs/15209750041,Del Monte Fresh Cut Pineapple Spears 2.5 lbs.,$7.97,,$3.19/lb,,,$7.97 $3.19/lb,standard_price,in_stock,,success
