snapshot_id,scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,coupon_text_raw,coupon_value_raw,price_block_raw,price_context_raw,availability_raw,rating_raw,status
amazon|30|20260702_134022,20260702_131808,2026-07-02 13:40:22,Amazon,30,chicken drumsticks,https://www.amazon.com/Amazon-Grocery-Chicken-Drumsticks-Natural/dp/B0CVZH9Q8L/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.29,$6.45,,($1.29 /lb),$1.29,est. $6.45 $6 . 45 /each ($1.29 /lb),standard_price,in_stock,4.8,success
amazon|31|20260702_134058,20260702_131808,2026-07-02 13:40:58,Amazon,31,"hot dogs, oscar mayer",https://www.amazon.com/Oscar-Mayer-Hot-Dogs-Wieners/dp/B000RYDFFG/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$2.84,,,,$2.84 $2 . 84 $0.28 per count ( $0.28 $0.28 / count),standard_price,in_stock,4.7,success
amazon|33|20260702_134146,20260702_131808,2026-07-02 13:41:46,Amazon,33,breakfast sausage links,https://www.amazon.com/Fresh-Brand-Original-Breakfast-Sausage/dp/B07YVMQ7PJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.36,$2.52,,,,$2.52 $2 . 52 $3.36 per lb ( $3.36 $3.36 / lb),standard_price,in_stock,4.7,success
amazon|34|20260702_134313,20260702_131808,2026-07-02 13:43:13,Amazon,34,"breakfast sausage links, jimmy dean",https://www.amazon.com/Jimmy-Dean-Fully-Cooked-Sausage/dp/B0039BSJT6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$8.20,$4.92,,,,$4.92 $4 . 92 $8.20 per lb ( $8.20 $8.20 / lb),standard_price,in_stock,4.7,success
amazon|35|20260702_134400,20260702_131808,2026-07-02 13:44:00,Amazon,35,"breakfast sausage, beyond meat",https://www.amazon.com/Beyond-Meat-Breakfast-Sausage-Patties/dp/B08NSLZRJQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.15,$102.26,,,,$102.26 $102 . 26 $1.15 per ounce ( $1.15 $1.15 / ounce),standard_price,in_stock,4.6,success
amazon|36|20260702_134528,20260702_131808,2026-07-02 13:45:28,Amazon,36,"pork sausage, bratwurst, links, johnsonville",https://www.amazon.com/Johnsonville-Cheddar-Bratwurst-Sausage-Frozen/dp/B00ZIFZT3U/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.99,$5.92,,,,$5.92 $5 . 92 $4.99 per lb ( $4.99 $4.99 / lb),standard_price,in_stock,4.6,success
amazon|37|20260702_134616,20260702_131808,2026-07-02 13:46:16,Amazon,37,"pork sausage, mild italian, links",https://www.amazon.com/Fresh-Brand-Italian-Sausage-FROZEN/dp/B07YVMCSZM/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.14,$4.92,,,,$4.92 $4 . 92 $4.14 per lb ( $4.14 $4.14 / lb),standard_price,in_stock,4.7,success
amazon|38|20260702_134703,20260702_131808,2026-07-02 13:47:03,Amazon,38,"pork sausage, mild italian, links, johnsonville",https://www.amazon.com/Johnsonville-Mild-Italian-Sausage-Frozen/dp/B0012S3HWW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.78,$4.49,,,,$4.49 $4 . 49 $3.78 per lb ( $3.78 $3.78 / lb),standard_price,in_stock,4.8,success
amazon|39|20260702_134750,20260702_131808,2026-07-02 13:47:50,Amazon,39,"pork back ribs, bone in",https://www.amazon.com/Amazon-Grocery-Compliant-Weight-Varies/dp/B0D644Q8QJ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.84,$11.52,,($3.84 /lb),$3.84,est. $11.52 $11 . 52 /each ($3.84 /lb),standard_price,in_stock,4.6,success
amazon|41|20260702_134948,20260702_131808,2026-07-02 13:49:48,Amazon,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.amazon.com/Vital-Farms-Pasture-Organic-Raised/dp/B00M1QWODW/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$1.03,$12.39,,,,$12.39 $12 . 39 $1.03 per count ( $1.03 $1.03 / count),standard_price,in_stock,4.8,success
amazon|42|20260702_135035,20260702_131808,2026-07-02 13:50:35,Amazon,42,"eggs, large, white, cage free, 12 count",https://www.amazon.com/Amazon-Grocery-Cage-Free-Large-White/dp/B0F79YKZKH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$2.29,,,,$2.29 $2 . 29 $0.19 per count ( $0.19 $0.19 / count),standard_price,in_stock,4.6,success
amazon|43|20260702_135121,20260702_131808,2026-07-02 13:51:21,Amazon,43,liquid egg whites,https://www.amazon.com/Amazon-Brand-Happy-Liquid-Whites/dp/B08BKXR17P/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.19,$6.16,,,,$6.16 $6 . 16 $0.19 per fluid ounce ( $0.19 $0.19 / fluid ounce),standard_price,in_stock,4.7,success
amazon|44|20260702_135208,20260702_131808,2026-07-02 13:52:08,Amazon,44,"liquid egg whites, bob evans",https://www.amazon.com/Bob-Evans-Farms-Liquid-Whites/dp/B0862TDXVN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$3.22,,,,$3.22 $3 . 22 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.7,success
amazon|48|20260702_135254,20260702_131808,2026-07-02 13:52:54,Amazon,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Organic-Stonfield-Greek-Plain/dp/B00B03XDPA/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$5.17,,,,$5.17 $5 . 17 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|49|20260702_135341,20260702_131808,2026-07-02 13:53:41,Amazon,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.amazon.com/Stonyfield-Whole-Greek-Yogurt-Plain/dp/B01NBBVPLI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.16,$4.85,,,,$4.85 $4 . 85 $0.16 per ounce ( $0.16 $0.16 / ounce),standard_price,in_stock,4.7,success
amazon|50|20260702_135428,20260702_131808,2026-07-02 13:54:28,Amazon,50,"yogurt, greek, plain, whole",https://www.amazon.com/Amazon-Brand-Happy-Traditional-Yogurt/dp/B07WLS315H/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.12,$3.93,,,,$3.93 $3 . 93 $0.12 per ounce ( $0.12 $0.12 / ounce),standard_price,in_stock,4.6,success
amazon|52|20260702_135516,20260702_131808,2026-07-02 13:55:16,Amazon,52,"yogurt, Lowfat, strawberry, cups, yoplait original",https://www.amazon.com/Yoplait-Original-Yogurt-Strawberry-48/dp/B01CYOTFMI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$4.96,,,,$4.96 $4 . 96 $0.10 per ounce ( $0.10 $0.10 / ounce),standard_price,in_stock,4.8,success
amazon|53|20260702_135603,20260702_131808,2026-07-02 13:56:03,Amazon,53,"yogurt, Lowfat, strawberry, tub, yoplait",https://www.amazon.com/Yoplait-Original-Smooth-Strawberry-Flavored/dp/B01BQ0RFHS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$3.29,$3.29,,,,$3.29 $3 . 29 $3.29 per count ( $3.29 $3.29 / count),standard_price,in_stock,4.7,success
amazon|54|20260702_135653,20260702_131808,2026-07-02 13:56:53,Amazon,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.amazon.com/Oikos-Dannon-Triple-Nonfat-Strawberry/dp/B0742R5W74/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.23,$4.83,,,,$4.83 $4 . 83 $0.23 per ounce ( $0.23 $0.23 / ounce),standard_price,in_stock,4.8,success
amazon|57|20260702_135741,20260702_131808,2026-07-02 13:57:41,Amazon,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Strawberry-Blended/dp/B00TZFTY94/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.37,,,,$5.37 $5 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|58|20260702_135828,20260702_131808,2026-07-02 13:58:28,Amazon,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Strawberry/dp/B00CIQNURY/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.14,$2.98,,,,$2.98 $2 . 98 $0.14 per ounce ( $0.14 $0.14 / ounce),standard_price,in_stock,4.8,success
amazon|62|20260702_135915,20260702_131808,2026-07-02 13:59:15,Amazon,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.amazon.com/Chobani-Non-fat-Yogurt-Vanilla-Blended/dp/B00CJ8MJG4/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.37,,,,$5.37 $5 . 37 $0.17 per ounce ( $0.17 $0.17 / ounce),standard_price,in_stock,4.8,success
amazon|63|20260702_140042,20260702_131808,2026-07-02 14:00:42,Amazon,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.amazon.com/Chobani-Non-Fat-Yogurt-Vanilla-Blended/dp/B06XYMWJHH/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$4.18,$4.18,,,,$4.18 $4 . 18 $4.18 per count ( $4.18 $4.18 / count),standard_price,in_stock,4.8,success
amazon|64|20260702_140210,20260702_131808,2026-07-02 14:02:10,Amazon,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.amazon.com/Dannon-Light-Fit-Blended-Vanilla/dp/B00CIQNUXI/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.20,$4.22,,,,$4.22 $4 . 22 $0.20 per ounce ( $0.20 $0.20 / ounce),standard_price,in_stock,4.8,success
amazon|65|20260702_140257,20260702_131808,2026-07-02 14:02:57,Amazon,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.amazon.com/Dannon-Nonfat-Yogurt-Vanilla-Gluten-Free/dp/B000Q3X3E6/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.17,$5.48,,,,$5.48 $5 . 48 ( $0.17 $0.17 / ounce),standard_price,out_of_stock,4.8,success
amazon|66|20260702_140344,20260702_131808,2026-07-02 14:03:44,Amazon,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVT9SK1/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.21,$6.77,,,,$6.77 $6 . 77 $0.21 per ounce ( $0.21 $0.21 / ounce),standard_price,in_stock,4.7,success
amazon|67|20260702_140421,20260702_131808,2026-07-02 14:04:21,Amazon,67,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.amazon.com/Chobani%C2%AE-Protein-Lowfat-Yogurt-Vanilla/dp/B0DQVWWTCN/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.15,$3.99,,,,$3.99 $3 . 99 ( $0.15 $0.15 / ounce),standard_price,out_of_stock,4.6,success
amazon|68|20260702_140509,20260702_131808,2026-07-02 14:05:09,Amazon,68,"vegan yogurt, coconut base, plain, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Yogurt-Coconut-Organic/dp/B08BGQT3BX/,Adding to Cart...,$0.40,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.6,success
amazon|69|20260702_140555,20260702_131808,2026-07-02 14:05:55,Amazon,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.amazon.com/Delicious-Yogurt-Cult-Coco-frozen/dp/B07895LGCC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.28,$6.79,,$9.95 for 2-hour delivery with Prime,$9.95,$6.79 $6 . 79 ( $0.28 $0.28 / ounce),standard_price,in_stock,4.5,success
amazon|70|20260702_140644,20260702_131808,2026-07-02 14:06:44,Amazon,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Yogurt-Alternative-Vanilla/dp/B019HS2P5I/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 $0.34 per ounce ( $0.34 $0.34 / ounce),standard_price,in_stock,4.6,success
amazon|71|20260702_140731,20260702_131808,2026-07-02 14:07:31,Amazon,71,"vegan yogurt, coconut base, vanilla, tub, harmless harvest",https://www.amazon.com/Harmless-Harvest-Organic-Unsweetened-Vanilla/dp/B0CB1NN66V/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.40,$9.49,,$9.95 for 2-hour delivery with Prime,$9.95,$9.49 $9 . 49 ( $0.40 $0.40 / ounce),standard_price,in_stock,4.7,success
amazon|73|20260702_140819,20260702_131808,2026-07-02 14:08:19,Amazon,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.amazon.com/Silk-Dairy-Yogurt-Alternative-Vanilla/dp/B018XW013M/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.31,$1.66,,,,$1.66 $1 . 66 $0.31 per fluid ounce ( $0.31 $0.31 / fluid ounce),standard_price,in_stock,4.7,success
amazon|74|20260702_141029,20260702_131808,2026-07-02 14:10:29,Amazon,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.amazon.com/Delicious-Coconut Milk-Dairy-Free-Raspberry-Plant-Based/dp/B019HS2P26/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.34,$1.82,,,,$1.82 $1 . 82 ( $0.34 $0.34 / ounce),standard_price,out_of_stock,4.7,success
amazon|75|20260702_141116,20260702_131808,2026-07-02 14:11:16,Amazon,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.amazon.com/Silk-Yogurt-Soy-Strawberry-5-3/dp/B014BCGGPK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.38,$1.99,,,,$1.99 ( $0.38 $0.38 / ounce),standard_price,in_stock,4.6,success
amazon|77|20260702_141204,20260702_131808,2026-07-02 14:12:04,Amazon,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.amazon.com/Forager-Project-Dairy-Free-Cashew Milk-Alternative/dp/B0779CMM8R/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.35,$8.49,,,,$8.49 $8 . 49 $0.35 per ounce ( $0.35 $0.35 / ounce),standard_price,in_stock,4.7,success
amazon|79|20260702_141251,20260702_131808,2026-07-02 14:12:51,Amazon,79,"milk, whole",https://www.amazon.com/Amazon-Grocery-Whole-Milk-Gallon/dp/B0D6TFZBF8/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|80|20260702_141339,20260702_131808,2026-07-02 14:13:39,Amazon,80,"milk, 2%",https://www.amazon.com/Amazon-Grocery-Reduced-Milk-Gallon/dp/B0D6THTMHK/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.7,success
amazon|81|20260702_141425,20260702_131808,2026-07-02 14:14:25,Amazon,81,"milk, fat-free",https://www.amazon.com/Amazon-Grocery-Free-Skim-Gallon/dp/B0DFX7LSWS/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.02,$2.69,,,,$2.69 $2 . 69 $0.02 per fluid ounce ( $0.02 $0.02 / fluid ounce),standard_price,in_stock,4.5,success
amazon|82|20260702_141512,20260702_131808,2026-07-02 14:15:12,Amazon,82,"milk, fat-free, organic, horizon",https://www.amazon.com/Horizon-Organic-Omega-3-Reduced-Pasteurized/dp/B001RNA658/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$6.46,,,,$6.46 $6 . 46 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|84|20260702_141600,20260702_131808,2026-07-02 14:16:00,Amazon,84,"milk, whole, organic, horizon",https://www.amazon.com/Horizon-Organic-Pasteurized-Vitamin-Typical/dp/B000SKM8LQ/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|85|20260702_141649,20260702_131808,2026-07-02 14:16:49,Amazon,85,"milk, 2%, organic, horizon, dha",https://www.amazon.com/Horizon-Organic-Reduced-Pasteurized-Gallon/dp/B000SKPJSU/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.09,$5.96,,,,$5.96 $5 . 96 $0.09 per fluid ounce ( $0.09 $0.09 / fluid ounce),standard_price,in_stock,4.8,success
amazon|89|20260702_141735,20260702_131808,2026-07-02 14:17:35,Amazon,89,"milk, fat-free, lactose free, fairlife",https://www.amazon.com/Fairlife-Free-Ultra-Filtered-Lactose/dp/B00QM3M00W/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
amazon|90|20260702_141822,20260702_131808,2026-07-02 14:18:22,Amazon,90,"milk, 2%, lactose free, fairlife",https://www.amazon.com/fairlife-2-reduced-fat-milk/dp/B00QM3LZGC/,"Product summary presents key product information 
Keyboard shortcut  shift + opt + D",$0.10,$5.32,,,,$5.32 $5 . 32 $0.10 per fluid ounce ( $0.10 $0.10 / fluid ounce),standard_price,in_stock,4.8,success
