scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,old_price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260528_102203,2026-05-28 11:30:39,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,,$1.68/lb,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
20260528_102203,2026-05-28 11:37:26,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.99,$3.69,$0.37/oz,Sale $3.69 $2.99,sale_price,in_stock,success
20260528_102203,2026-05-28 11:44:52,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.45,,$0.24/oz,$4.45 ($0.24 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 11:52:24,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 11:58:54,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,,$0.87/oz,$4.58 ($0.87 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 12:05:32,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,,$6.49/lb,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
20260528_102203,2026-05-28 12:12:19,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 12:29:02,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,,$0.51/oz,Coupon $1.28,discounted,in_stock,success
20260528_102203,2026-05-28 13:02:52,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.14,,$0.49/oz,Coupon $1.14,discounted,in_stock,success
20260528_102203,2026-05-28 13:10:43,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,,$0.38/oz,$3.39 ($0.38 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 13:17:10,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,,$7.29/lb,$9.11 ($7.29 / lb),standard_price,in_stock,success
20260528_102203,2026-05-28 13:22:28,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,,$0.73/oz,$3.99 ($0.73 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 13:31:24,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,,$0.36/oz,$5.69 ($0.36 / oz),standard_price,in_stock,success
20260528_102203,2026-05-28 13:36:58,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$3.99,,,$3.99,standard_price,in_stock,success
20260528_102203,2026-05-28 13:43:28,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$9.03,,$4.99/lb,$9.03 ($4.99 / lb),standard_price,in_stock,success
20260528_102203,2026-05-28 13:50:42,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$4.16,$5.33,$0.99/lb,Sale $5.33 $4.16,sale_price,in_stock,success
20260528_102203,2026-05-28 13:57:28,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$2.84,$3.28,$0.18/oz,Coupon $3.28 $2.84,discounted,in_stock,success
20260528_102203,2026-05-28 15:21:36,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$2.84,$3.28,$0.08/oz,Coupon $3.28 $2.84,discounted,in_stock,success
20260528_102203,2026-05-28 18:49:48,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$4.97,,$0.33/oz,Coupon $4.97,discounted,in_stock,success
20260528_185119,2026-05-28 18:52:34,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,,$0.47/ct,Coupon $11.39,discounted,in_stock,success
20260528_185119,2026-05-28 18:56:41,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$11.97,,$0.54/oz,Coupon $11.97,discounted,in_stock,success
20260528_185119,2026-05-28 19:00:27,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$5.92,,$0.31/oz,$5.92 ($0.31 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:05:48,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$5.61,,$4.49/lb,$5.61 ($4.49 / lb),standard_price,in_stock,success
20260528_185119,2026-05-28 19:11:43,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$5.92,,$0.30/oz,$5.92 ($0.30 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:18:00,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,,$4.79/lb,$16.29 ($4.79 / lb),standard_price,out_of_stock,success
20260528_185119,2026-05-28 19:23:21,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,,$0.12/ct,$1.46 ($0.12 / ct),standard_price,in_stock,success
20260528_185119,2026-05-28 19:27:06,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,,$0.50/ct,$7.46 ($0.50 / ct),standard_price,in_stock,success
20260528_185119,2026-05-28 19:32:13,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.96,,$0.25/ct,Coupon $2.96,discounted,in_stock,success
20260528_185119,2026-05-28 19:38:00,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,,$0.15/oz,$4.78 ($0.15 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:43:43,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,,$0.18/oz,$5.87 ($0.18 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:49:22,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,,$0.15/oz,$4.88 ($0.15 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:53:52,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,,$0.16/oz,$4.98 ($0.16 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 19:58:04,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$1.48,,$0.16/oz,Coupon $1.48,discounted,in_stock,success
20260528_185119,2026-05-28 20:02:35,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 20:07:46,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 20:14:00,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,,$0.17/oz,$5.38 ($0.17 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 20:18:29,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,,$0.10/oz,$4.96 ($0.10 / oz),standard_price,in_stock,success
20260528_185119,2026-05-28 20:24:40,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,,$0.10/oz,$3.27 ($0.10 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:16:32,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,,$0.28/oz,$5.97 ($0.28 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:21:47,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,,$0.10/oz,$1.68 ($0.10 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:27:20,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,,$0.16/oz,$3.48 ($0.16 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:32:06,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.97,,$0.17/oz,$5.97 ($0.17 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:35:12,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,,$0.20/oz,$4.22 ($0.20 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:41:28,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:45:18,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,,$0.15/oz,$4.88 ($0.15 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:50:39,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,,$0.16/oz,$3.48 ($0.16 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 22:56:07,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.97,,$0.17/oz,$5.97 ($0.17 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:01:13,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.67,,$0.20/oz,$4.67 ($0.20 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:07:11,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,,$0.20/oz,$4.22 ($0.20 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:12:34,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,,$0.17/oz,$5.48 ($0.17 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:18:19,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.77,,$0.21/oz,$6.77 ($0.21 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:23:57,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,,$0.24/oz,$6.42 ($0.24 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:30:22,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,,$0.24/oz,$5.84 ($0.24 / oz),standard_price,in_stock,success
20260528_221500,2026-05-28 23:33:14,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,,$5.83,standard_price,in_stock,success
20260528_221500,2026-05-28 23:38:38,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,,$0.21/oz,Coupon $5.08,discounted,in_stock,success
20260528_221500,2026-05-29 02:33:45,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,,$0.31/oz,$1.66 ($0.31 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 07:21:05,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,,$0.34/oz,$1.82 ($0.34 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 08:35:16,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,,$0.31/oz,$1.66 ($0.31 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 09:23:57,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,,$0.37/oz,$1.98 ($0.37 / oz),standard_price,out_of_stock,success
20260528_221500,2026-05-29 09:29:08,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$5.08,,$0.26/oz,Coupon $5.08,discounted,in_stock,success
20260528_221500,2026-05-29 09:34:22,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,,$0.38/oz,$4.58 ($0.38 / oz),standard_price,in_stock,success
20260528_221500,2026-05-29 09:39:20,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$19.78,,$0.03/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 09:46:28,HEB,80,"milk, 2%, gallon",https://www.heb.com/product-detail/h-e-b-reduced-fat-2-milk-1-gal/314125,H‑E‑B Reduced Fat 2% Milk,$19.78,,$0.03/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 09:49:16,HEB,81,"milk, fat-free",https://www.heb.com/product-detail/h-e-b-fat-free-milk-1-gal/314132,H‑E‑B Fat-Free Milk,$19.78,,$0.03/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 09:55:54,HEB,82,"milk, fat-free, horizon",https://www.heb.com/product-detail/horizon-organic-0-fat-free-milk-1-2-gal/946516,Horizon Organic 0% Fat Free Milk,$19.78,,$0.09/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 10:00:23,HEB,83,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$19.78,,$0.05/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 10:05:12,HEB,84,"milk, whole, horizon",https://www.heb.com/product-detail/horizon-organic-whole-milk-1-2-gal/946515,Horizon Organic Whole Milk,$19.78,,$0.09/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 10:10:01,HEB,85,"milk, 2%, horizon, dha",https://www.heb.com/product-detail/horizon-organic-2-reduced-fat-dha-omega-3-milk-1-2-gal/1049912,Horizon Organic 2% Reduced Fat DHA Omega-3 Milk,$19.78,,$0.10/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 10:15:32,HEB,86,"milk, 2%, organic",https://www.heb.com/product-detail/central-market-organics-2-reduced-fat-milk-1-gal/931317,Central Market Organics 2% Reduced Fat Milk,$19.78,,$0.05/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 10:57:16,HEB,87,"milk, whole, organic",https://www.heb.com/product-detail/central-market-organics-whole-milk-1-gal/931316,Central Market Organics Whole Milk,$19.78,,$0.05/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:02:00,HEB,88,"milk, fat-free, organic",https://www.heb.com/product-detail/central-market-organics-fat-free-milk-1-2-gal/690989,Central Market Organics Fat Free Milk,$19.78,,$0.06/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:08:02,HEB,89,"milk, fat-free, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-fat-free-ultra-filtered-milk-52-oz/1838033,Fairlife Lactose Free Fat Free Ultra-Filtered Milk,$19.78,,$0.10/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:13:46,HEB,90,"milk, 2%, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-2-reduced-fat-ultra-filtered-milk-52-oz/1838031,Fairlife Lactose Free 2% Reduced Fat Ultra-Filtered Milk,$19.78,,$0.10/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:18:02,HEB,91,"milk, whole, lactose free, fairlife",https://www.heb.com/product-detail/fairlife-lactose-free-whole-ultra-filtered-milk/1838036,Fairlife Lactose Free Whole Ultra-Filtered Milk,$19.78,,$0.10/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:23:37,HEB,92,"oat milk, unsweetened, planet oat",https://www.heb.com/product-detail/planet-oat-unsweetened-original-oat-milk-52-oz/5467074,Planet Oat Unsweetened Original Oat Milk,$19.78,,$0.07/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:28:48,HEB,93,"oat milk, sweetened, oatly",https://www.heb.com/product-detail/oatly-the-original-oat-milk-1-2-gal/2242160,Oatly The Original Oat Milk,$19.78,,$0.08/oz,Coupon $19.78,discounted,in_stock,success
20260528_221500,2026-05-29 11:33:53,HEB,94,"soy milk, unsweetened, silk",https://www.heb.com/product-detail/silk-organic-unsweetened-soymilk-1-2-gal/632482,Silk Organic Unsweetened Soymilk,$19.78,,$0.06/oz,Coupon $19.78,discounted,in_stock,success
