scrape_session_id,scrape_datetime,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,unit_price_raw,price_block_raw,price_context_raw,availability_raw,status
20260511_211236,2026-05-11 21:41:43,HEB,12,"naturally hickory smoked sliced bacon, 16 oz",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.67,$0.24/oz,$4.67 ($0.24 / oz),standard_price,,success
20260511_211236,2026-05-11 21:51:59,HEB,13,"naturally hardwood smoked bacon, 16 oz, 17-19 slices",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,,success
20260515_122146,2026-05-15 12:21:47,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,$5.39/lb,$10.78 ($5.39 / lb),standard_price,,success
20260515_122446,2026-05-15 12:24:47,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,$8.99/lb,$12.59 ($8.99 / lb),standard_price,in_stock,success
20260515_123709,2026-05-15 12:41:10,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.90,$5.78/lb,$5.90 ($5.78 / lb),standard_price,,success
20260515_124826,2026-05-15 12:51:06,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$8.98,$4.49/lb,$8.98 ($4.49 / lb),standard_price,,success
20260515_124826,2026-05-15 12:58:45,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,$8.49/lb,$11.97 ($8.49 / lb),standard_price,,success
20260515_145804,2026-05-15 15:02:02,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,$7.79/lb,$8.57 ($7.79 / lb),standard_price,out_of_stock,success
20260515_145804,2026-05-15 15:13:55,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,$5.99/lb,$11.38 ($5.99 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 15:22:14,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,$18.99/lb,$15.76 ($18.99 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 15:34:51,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,$7.79/lb,$14.80 ($7.79 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 15:42:59,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,$1.98/lb,$36.63 ($1.98 / lb),standard_price,likely_in_stock,success
20260515_145804,2026-05-15 15:51:27,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,$1.68/lb,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success
20260515_145804,2026-05-15 16:03:31,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.97,$0.37/oz,$2.97 ($0.37 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 16:15:42,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.45,$0.24/oz,$4.45 ($0.24 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 16:24:56,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 16:38:34,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,$0.87/oz,$4.58 ($0.87 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 16:41:59,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,$6.49/lb,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success
20260515_145804,2026-05-15 16:54:15,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,$0.44/oz,$6.97 ($0.44 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:01:10,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,$0.51/oz,$1.28 ($0.51 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:06:11,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,$0.49/oz,$1.28 ($0.49 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:13:46,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,$0.38/oz,$3.39 ($0.38 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:26:28,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,$7.29/lb,$9.11 ($7.29 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 17:33:18,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,$0.73/oz,$3.99 ($0.73 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:41:32,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,$0.36/oz,$5.69 ($0.36 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 17:48:47,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$3.99,,$3.99,standard_price,in_stock,success
20260515_145804,2026-05-15 18:00:57,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$9.03,$4.99/lb,$9.03 ($4.99 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 18:10:59,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$5.33,$0.99/lb,$5.33 ($0.99 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 18:23:00,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$3.28,$0.18/oz,$3.28 ($0.18 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 18:28:48,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$3.19,$0.08/oz,$3.19 ($0.08 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 18:32:43,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,$0.47/ct,$11.39 ($0.47 / ct),standard_price,in_stock,success
20260515_145804,2026-05-15 18:38:12,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$3.97,$0.33/oz,$3.97 ($0.33 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 18:51:54,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$3.97,$0.54/oz,$3.97 ($0.54 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 18:57:20,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$5.92,$0.31/oz,$5.92 ($0.31 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 19:06:40,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$5.61,$4.49/lb,$5.61 ($4.49 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 19:11:34,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$5.92,$0.30/oz,$5.92 ($0.30 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 19:25:34,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,$4.79/lb,$16.29 ($4.79 / lb),standard_price,in_stock,success
20260515_145804,2026-05-15 19:30:50,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,$0.12/ct,$1.46 ($0.12 / ct),standard_price,in_stock,success
20260515_145804,2026-05-15 19:43:03,HEB,41,"eggs, large, brown, pasture raised,12 count, vital farms",https://www.heb.com/product-detail/vital-farms-pasture-raised-large-eggs-12-ct/2091628,Vital Farms Pasture Raised Large Eggs,$7.46,$0.50/ct,$7.46 ($0.50 / ct),standard_price,in_stock,success
20260515_145804,2026-05-15 19:48:37,HEB,42,"eggs, large, white, cage free, 12 count",https://www.heb.com/product-detail/h-e-b-grade-aa-cage-free-large-brown-eggs-12-ct/1011641,H‑E‑B Grade AA Cage Free Large Brown Eggs,$2.96,$0.25/ct,$2.96 ($0.25 / ct),standard_price,in_stock,success
20260515_145804,2026-05-15 19:54:01,HEB,43,liquid egg whites,https://www.heb.com/product-detail/hill-country-fare-liquid-egg-whites-32-oz/1412036,Hill Country Fare Liquid Egg Whites,$4.78,$0.15/oz,$4.78 ($0.15 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 19:56:45,HEB,44,"liquid egg whites, bob evans",https://www.heb.com/product-detail/bob-evans-liquid-egg-whites-32-oz/3376659,Bob Evans Liquid Egg Whites,$5.87,$0.18/oz,$5.87 ($0.18 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:11:19,HEB,45,"yogurt, greek, plain, nonfat",https://www.heb.com/product-detail/h-e-b-17g-protein-nonfat-greek-yogurt-plain-32-oz/1715428,H‑E‑B 17g Protein Nonfat Greek Yogurt - Plain,$4.88,$0.15/oz,$4.88 ($0.15 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:17:15,HEB,46,"yogurt, greek, plain, nonfat, organic",https://www.heb.com/product-detail/h-e-b-organics-18g-protein-nonfat-greek-yogurt-plain-32-oz/2078531,H‑E‑B Organics 18g Protein Nonfat Greek Yogurt - Plain,$4.98,$0.16/oz,$4.98 ($0.16 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:30:44,HEB,47,"yogurt, greek, plain, nonfat, the greek gods",https://www.heb.com/product-detail/the-greek-gods-plain-traditional-nbsp-greek-yogurt-32-oz/1739386,The Greek Gods Plain Traditional Greek Yogurt,$5.18,$0.16/oz,$5.18 ($0.16 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:41:56,HEB,48,"yogurt, greek, plain, nonfat, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:54:14,HEB,49,"yogurt, greek, plain, whole, organic, stonyfield organic",https://www.heb.com/product-detail/stonyfield-organic-16g-protein-nonfat-greek-yogurt-plain-32-oz/1501682,Stonyfield Organic 16g Protein Nonfat Greek Yogurt - Plain,$7.98,$0.25/oz,$7.98 ($0.25 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 20:59:35,HEB,50,"yogurt, greek, plain, whole",https://www.heb.com/product-detail/h-e-b-17g-protein-whole-milk-greek-yogurt-plain-32-oz/12016560,H‑E‑B 17g Protein Whole Milk Greek Yogurt - Plain,$5.38,$0.17/oz,$5.38 ($0.17 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:08:26,HEB,52,"yogurt, low fat, strawberry, cups, yoplait original",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-8-ct/668254,Yoplait Original Low-Fat Strawberry Yogurt,$4.96,$0.10/oz,$4.96 ($0.10 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:16:38,HEB,53,"yogurt, low fat, strawberry, tub, yoplait",https://www.heb.com/product-detail/yoplait-original-low-fat-strawberry-yogurt-2-lb/1849548,Yoplait Original Low-Fat Strawberry Yogurt,$3.27,$0.10/oz,$3.27 ($0.10 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:32:15,HEB,54,"yogurt, high protein, greek, strawberry, cups, oikos",https://www.heb.com/product-detail/oikos-pro-20g-protein-greek-nbsp-yogurt-strawberry-4-ct/11288511,Oikos Pro 20g Protein Greek Yogurt - Strawberry,$5.97,$0.28/oz,$5.97 ($0.28 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:41:07,HEB,55,"yogurt, low fat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-blended-strawberry-low-fat-yogurt-4-ct/1027272,H‑E‑B Blended Strawberry Low-Fat Yogurt,$1.68,$0.10/oz,$1.68 ($0.10 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:53:05,HEB,56,"yogurt, greek, nonfat, strawberry, cups",https://www.heb.com/product-detail/h-e-b-12g-protein-nonfat-greek-yogurt-strawberry-on-the-bottom-4-ct/1846702,H‑E‑B 12g Protein Nonfat Greek Yogurt - Strawberry on the Bottom,$3.48,$0.16/oz,$3.48 ($0.16 / oz),standard_price,in_stock,success
20260515_145804,2026-05-15 21:58:57,HEB,57,"yogurt, greek, nonfat, strawberry, tub, chobani",https://www.heb.com/product-detail/chobani-greek-non-fat-strawberry-blended-yogurt/1592760,Chobani Greek Non-Fat Strawberry Blended Yogurt,$5.97,$0.17/oz,$5.97 ($0.17 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:14:25,HEB,58,"yogurt, greek, nonfat, strawberry, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-strawberry-5-3-oz/1588555,Light + Fit Nonfat Greek 4 pk Yogurt - Strawberry,$4.22,$0.20/oz,$4.22 ($0.20 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:17:43,HEB,59,"yogurt, low-fat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-blended-vanilla-low-fat-yogurt-32-oz/1142099,H‑E‑B Blended Vanilla Low-Fat Yogurt,$2.98,$0.09/oz,$2.98 ($0.09 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:22:06,HEB,60,"yogurt, greek, nonfat, vanilla, tub",https://www.heb.com/product-detail/h-e-b-14g-protein-nonfat-greek-yogurt-vanilla-32-oz/1715581,H‑E‑B 14g Protein Nonfat Greek Yogurt - Vanilla,$4.88,$0.15/oz,$4.88 ($0.15 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:31:35,HEB,61,"yogurt, greek, nonfat, vanilla, cups",https://www.heb.com/product-detail/h-e-b-13g-protein-greek-100-calories-nonfat-yogurt-vanilla-bean-4-ct/1846742,H‑E‑B 13g Protein Greek 100 Calories Nonfat Yogurt - Vanilla Bean,$3.48,$0.16/oz,$3.48 ($0.16 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:34:53,HEB,62,"yogurt, greek, nonfat, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-32-oz/1502147,Chobani Non-Fat Vanilla Blended Greek Yogurt,$5.97,$0.17/oz,$5.97 ($0.17 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:36:45,HEB,63,"nonfat greek yogurt, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-non-fat-vanilla-blended-greek-yogurt-4-ct/1699723,Chobani Non-Fat Vanilla Blended Greek Yogurt,$4.67,$0.20/oz,$4.67 ($0.20 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:41:17,HEB,64,"yogurt, greek, nonfat, vanilla, cups, light + fit",https://www.heb.com/product-detail/light-fit-nonfat-greek-4-pk-yogurt-vanilla-5-3-oz/1642042,Light + Fit Nonfat Greek 4 pk Yogurt - Vanilla,$4.22,$0.20/oz,$4.22 ($0.20 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:42:29,HEB,65,"yogurt, greek, nonfat, vanilla, tub, light + fit",https://www.heb.com/product-detail/light-fit-vanilla-greek-nonfat-yogurt-32-oz/1898895,Light + Fit Vanilla Greek Nonfat Yogurt,$5.48,$0.17/oz,$5.48 ($0.17 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:44:52,HEB,66,"yogurt, high protein, greek, vanilla, tub, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-32-oz/15427071,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.77,$0.21/oz,$6.77 ($0.21 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 22:54:05,HEB,66,"yogurt, high protein, greek, vanilla, cups, chobani",https://www.heb.com/product-detail/chobani-20g-protein-low-fat-vanilla-greek-yogurt-4-ct/15426521,Chobani 20G Protein Low-Fat Vanilla Greek Yogurt,$6.42,$0.24/oz,$6.42 ($0.24 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 23:03:16,HEB,69,"vegan yogurt, coconut base, vanilla, tub, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-unsweet-coconut-milk-yogurt-alternative-vanilla-24-oz/6415523,So Delicious Dairy Free Unsweet Coconut Milk Yogurt Alternative - Vanilla,$5.84,$0.24/oz,$5.84 ($0.24 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 23:13:13,HEB,70,"vegan yogurt, coconut base, vanilla, cup, so delicious",https://www.heb.com/product-detail/so-delicious-dairy-free-coconutmilk-yogurt-alternative-vanilla-4-pk/3099026,So Delicious Dairy Free Coconutmilk Yogurt Alternative - Vanilla,$5.83,,$5.83,standard_price,in_stock,success
20260515_221424,2026-05-15 23:20:11,HEB,72,"vegan yogurt, coconut based, plain, higher harvest",https://www.heb.com/product-detail/higher-harvest-by-h-e-b-dairy-free-coconut-based-yogurt-unsweetened-plain-24-oz/4284518,Higher Harvest by H‑E‑B Dairy Free Coconut-Based Yogurt – Unsweetened Plain,$5.08,$0.21/oz,$5.08 ($0.21 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 23:24:46,HEB,73,"vegan yogurt, soy base, vanilla, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-vanilla-5-3-oz/1870035,Silk Soymilk Yogurt Alternative - Vanilla,$1.66,$0.31/oz,$1.66 ($0.31 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 23:31:18,HEB,74,"vegan yogurt, coconut base, strawberry, cup, so delicious",https://www.heb.com/product-detail/so-delicious-coconut-milk-yogurt-alternative-strawberry-banana-5-3-oz/1968380,So Delicious Coconut Milk Yogurt Alternative - Strawberry Banana,$1.82,$0.34/oz,$1.82 ($0.34 / oz),standard_price,in_stock,success
20260515_221424,2026-05-15 23:37:50,HEB,75,"vegan yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-soymilk-yogurt-alternative-strawberry-5-3-oz/1848317,Silk Soymilk Yogurt Alternative - Strawberry,$1.66,$0.31/oz,$1.66 ($0.31 / oz),standard_price,in_stock,success
20260516_080535,2026-05-16 08:05:35,HEB,76,"vegan greek yogurt, soy base, strawberry, cup, silk",https://www.heb.com/product-detail/silk-coconut-milk-greek-style-yogurt-alternative-strawberry-5-3-oz/5593079,Silk Coconut Milk Greek Style Yogurt Alternative - Strawberry,$1.98,$0.37/oz,$1.98 ($0.37 / oz),standard_price,in_stock,success
20260516_080734,2026-05-16 08:09:20,HEB,77,"vegan yogurt, cashew base, vanilla, tub, forager project",https://www.heb.com/product-detail/forager-project-organic-cashewmilk-yogurt-unsweetened-vanilla-bean-24-oz/5477508,Forager Project Organic Cashewmilk Yogurt - Unsweetened Vanilla Bean,$6.26,$0.26/oz,$6.26 ($0.26 / oz),standard_price,in_stock,success
20260516_081306,2026-05-16 08:13:06,HEB,78,"vegan sour cream, cashew base, forager project",https://www.heb.com/product-detail/forager-project-organic-dairy-free-sour-cream-12-oz/3460100,Forager Project Organic Dairy Free Sour Cream,$4.58,$0.38/oz,$4.58 ($0.38 / oz),standard_price,in_stock,success
20260516_081306,2026-05-16 08:21:37,HEB,79,"milk, whole, gallon",https://www.heb.com/product-detail/h-e-b-whole-milk-1-gal/314130,H‑E‑B Whole Milk,$4.10,$0.03/oz,$4.10 ($0.03 / oz),standard_price,in_stock,success
