snapshot_id,scrape_session_id,scrape_datetime,scrape_date,store_name,basket_item_id,canonical_name,product_url,product_title_raw,price_raw,price_numeric,unit_price_raw,unit_price_numeric,unit_price_unit,price_block_raw,price_context_raw,availability_raw,status,source_file,loaded_at
heb|12|2026-05-11 21:41:43|https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,20260511_211236,2026-05-11 21:41:43,2026-05-11,HEB,12,"naturally hickory smoked sliced bacon, 16 oz",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.67,4.67,$0.24/oz,0.24,oz,$4.67 ($0.24 / oz),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|13|2026-05-11 21:51:59|https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,20260511_211236,2026-05-11 21:51:59,2026-05-11,HEB,13,"naturally hardwood smoked bacon, 16 oz, 17-19 slices",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,6.97,$0.44/oz,0.44,oz,$6.97 ($0.44 / oz),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|1|2026-05-15 12:21:47|https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,20260515_122146,2026-05-15 12:21:47,2026-05-15,HEB,1,chicken breast,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breasts-avg-2-0-lbs/684852,H‑E‑B Natural Boneless Chicken Breasts,$10.78,10.78,$5.39/lb,5.39,lb,$10.78 ($5.39 / lb),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|2|2026-05-15 12:24:47|https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,20260515_122446,2026-05-15 12:24:47,2026-05-15,HEB,2,"chicken breast, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-breasts-avg-1-4-lbs/1109768,Central Market Organic Air-Chilled Boneless Skinless Chicken Breasts,$12.59,12.59,$8.99/lb,8.99,lb,$12.59 ($8.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|3|2026-05-15 12:41:10|https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,20260515_123709,2026-05-15 12:41:10,2026-05-15,HEB,3,chicken breast tenderloins,https://www.heb.com/product-detail/h-e-b-natural-boneless-chicken-breast-tenders-avg-1-02-lbs/684580,H‑E‑B Natural Boneless Chicken Breast Tenders,$5.90,5.9,$5.78/lb,5.78,lb,$5.90 ($5.78 / lb),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|5|2026-05-15 12:51:06|https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,20260515_124826,2026-05-15 12:51:06,2026-05-15,HEB,5,chicken thighs,https://www.heb.com/product-detail/h-e-b-natural-boneless-skinless-chicken-thighs-avg-2-0-lbs/790544,H‑E‑B Natural Boneless Skinless Chicken Thighs,$8.98,8.98,$4.49/lb,4.49,lb,$8.98 ($4.49 / lb),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|6|2026-05-15 12:58:45|https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,20260515_124826,2026-05-15 12:58:45,2026-05-15,HEB,6,"chicken thighs, organic",https://www.heb.com/product-detail/central-market-organic-air-chilled-boneless-skinless-chicken-thighs-avg-1-41-lbs/676991,Central Market Organic Air-Chilled Boneless Skinless Chicken Thighs,$11.97,11.97,$8.49/lb,8.49,lb,$11.97 ($8.49 / lb),standard_price,,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|7|2026-05-15 15:02:02|https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,20260515_145804,2026-05-15 15:02:02,2026-05-15,HEB,7,"ground beef, 93/7",https://www.heb.com/product-detail/h-e-b-100-pure-lean-ground-beef-93-lean-avg-1-1-lbs/1265451,"H‑E‑B 100% Pure Lean Ground Beef, 93% Lean",$8.57,8.57,$7.79/lb,7.79,lb,$8.57 ($7.79 / lb),standard_price,out_of_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|9|2026-05-15 15:13:55|https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,20260515_145804,2026-05-15 15:13:55,2026-05-15,HEB,9,"ground beef, 80/20",https://www.heb.com/product-detail/h-e-b-100-pure-ground-beef-chuck-80-lean-value-pack-avg-1-9-lbs/635319,"H‑E‑B 100% Pure Ground Beef Chuck, 80% Lean - Value Pack",$11.38,11.38,$5.99/lb,5.99,lb,$11.38 ($5.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|10|2026-05-15 15:22:14|https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,20260515_145804,2026-05-15 15:22:14,2026-05-15,HEB,10,"steak, ribeye",https://www.heb.com/product-detail/h-e-b-boneless-beef-ribeye-steaks-thin-cut-nbsp-usda-choice-avg-0-83-lb/4001002,"H‑E‑B Boneless Beef Ribeye Steaks, Thin Cut - USDA Choice",$15.76,15.76,$18.99/lb,18.99,lb,$15.76 ($18.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|13|2026-05-15 15:34:51|https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,20260515_145804,2026-05-15 15:34:51,2026-05-15,HEB,13,"beef short ribs, bone in",https://www.heb.com/product-detail/h-e-b-chuck-beef-short-ribs-avg-1-9-lbs/1165372,H‑E‑B Chuck Beef Short Ribs,$14.80,14.8,$7.79/lb,7.79,lb,$14.80 ($7.79 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|14|2026-05-15 15:42:59|https://www.heb.com/product-detail/1493802,20260515_145804,2026-05-15 15:42:59,2026-05-15,HEB,14,"frozen turkey, whole",https://www.heb.com/product-detail/1493802,"H‑E‑B Natural Frozen Whole Young Turkey, 16 - 20 lbs",$36.63,36.63,$1.98/lb,1.98,lb,$36.63 ($1.98 / lb),standard_price,likely_in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|15|2026-05-15 15:51:27|https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,20260515_145804,2026-05-15 15:51:27,2026-05-15,HEB,15,"frozen whole turkey, butterball",https://www.heb.com/product-detail/butterball-frozen-whole-young-turkey-20-24-lbs-limit-1/2184248,"Butterball Frozen Whole Young Turkey, 20 - 24 lbs, Limit 1",$37.38,37.38,$1.68/lb,1.68,lb,$37.38 ($1.68 / lb),standard_price,likely_in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|16|2026-05-15 16:03:31|https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,20260515_145804,2026-05-15 16:03:31,2026-05-15,HEB,16,"hickory sliced ham, smithfield",https://www.heb.com/product-detail/smithfield-anytime-favorites-boneless-hickory-smoked-ham-steak-8-oz/1862778,Smithfield Anytime Favorites Boneless Hickory-Smoked Ham Steak,$2.97,2.97,$0.37/oz,0.37,oz,$2.97 ($0.37 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|17|2026-05-15 16:15:42|https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,20260515_145804,2026-05-15 16:15:42,2026-05-15,HEB,17,"bacon, hickory smoked",https://www.heb.com/product-detail/hill-country-fare-hickory-smoked-sliced-bacon-16-oz/1498315,Hill Country Fare Hickory Smoked Sliced Bacon,$4.45,4.45,$0.24/oz,0.24,oz,$4.45 ($0.24 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|18|2026-05-15 16:24:56|https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,20260515_145804,2026-05-15 16:24:56,2026-05-15,HEB,18,"bacon, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-original-hardwood-smoked-bacon-16-oz/139994,Oscar Mayer Original Hardwood Smoked Bacon,$6.97,6.97,$0.44/oz,0.44,oz,$6.97 ($0.44 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|19|2026-05-15 16:38:34|https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,20260515_145804,2026-05-15 16:38:34,2026-05-15,HEB,19,vegan bacon,https://www.heb.com/product-detail/morningstar-farms-veggie-breakfast-original-veggie-bacon-strips-5-25-oz/102725,MorningStar Farms Veggie Breakfast Original Veggie Bacon Strips,$4.58,4.58,$0.87/oz,0.87,oz,$4.58 ($0.87 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|20|2026-05-15 16:41:59|https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,20260515_145804,2026-05-15 16:41:59,2026-05-15,HEB,20,"brisket, beef, angus",https://www.heb.com/product-detail/h-e-b-natural-angus-beef-brisket-avg-15-4-lbs/1046129,H‑E‑B Natural Angus Beef Brisket,$99.95,99.95,$6.49/lb,6.49,lb,$99.95 ($6.49 / lb),standard_price,likely_in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|21|2026-05-15 16:54:15|https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,20260515_145804,2026-05-15 16:54:15,2026-05-15,HEB,21,tilapia fillets,https://www.heb.com/product-detail/h-e-b-responsibly-raised-fresh-tilapia-fillet-lb/373291,H‑E‑B Responsibly Raised Fresh Tilapia Fillet,$6.97,6.97,$0.44/oz,0.44,oz,$6.97 ($0.44 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|22|2026-05-15 17:01:10|https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,20260515_145804,2026-05-15 17:01:10,2026-05-15,HEB,22,tuna in water,https://www.heb.com/product-detail/h-e-b-wild-caught-chunk-light-tuna-in-spring-water-pouch-2-5-oz/3911003,H‑E‑B Wild Caught Chunk Light Tuna in Spring Water Pouch,$1.28,1.28,$0.51/oz,0.51,oz,$1.28 ($0.51 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|23|2026-05-15 17:06:11|https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,20260515_145804,2026-05-15 17:06:11,2026-05-15,HEB,23,"tuna in water, starkist",https://www.heb.com/product-detail/starkist-chunk-light-tuna-in-water-pouch-2-6-oz/296799,StarKist Chunk Light Tuna in Water Pouch,$1.28,1.28,$0.49/oz,0.49,oz,$1.28 ($0.49 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|24|2026-05-15 17:13:46|https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,20260515_145804,2026-05-15 17:13:46,2026-05-15,HEB,24,"ham, lunchmeat, black forest,hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-black-forest-uncured-ham-lunch-meat-9-oz/2227738,Hill Country Fare Thin Sliced Black Forest Uncured Ham Lunch Meat,$3.39,3.39,$0.38/oz,0.38,oz,$3.39 ($0.38 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|25|2026-05-15 17:26:28|https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,20260515_145804,2026-05-15 17:26:28,2026-05-15,HEB,25,"ham, uncured, black forest",https://www.heb.com/product-detail/h-e-b-fully-cooked-applewood-smoked-sliced-uncured-half-ham-avg-1-25-lbs/1882488,H‑E‑B Fully Cooked Applewood Smoked Sliced Uncured Half Ham,$9.11,9.11,$7.29/lb,7.29,lb,$9.11 ($7.29 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|26|2026-05-15 17:33:18|https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,20260515_145804,2026-05-15 17:33:18,2026-05-15,HEB,26,"vegan lunch meat, hickory smoked, tofurky",https://www.heb.com/product-detail/tofurky-hickory-smoked-plant-based-deli-slices-5-5-oz/1369531,Tofurky Hickory Smoked Plant-Based Deli Slices,$3.99,3.99,$0.73/oz,0.73,oz,$3.99 ($0.73 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|27|2026-05-15 17:41:32|https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,20260515_145804,2026-05-15 17:41:32,2026-05-15,HEB,27,"turkey breast, lunchmeat, hillshire farm",https://www.heb.com/product-detail/hill-country-fare-thin-sliced-oven-roasted-turkey-breast-lunch-meat-family-pack-16-oz/4681501,Hill Country Fare Thin-Sliced Oven-Roasted Turkey Breast Lunch Meat - Family Pack,$5.69,5.69,$0.36/oz,0.36,oz,$5.69 ($0.36 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|28|2026-05-15 17:48:47|https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,20260515_145804,2026-05-15 17:48:47,2026-05-15,HEB,28,"vegan deli slices, oven roasted, tofurky",https://www.heb.com/product-detail/tofurky-oven-roasted-plant-based-deli-slices-5-5-oz/1369534,Tofurky Oven Roasted Plant-Based Deli Slices,$3.99,3.99,,,,$3.99,standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|29|2026-05-15 18:00:57|https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,20260515_145804,2026-05-15 18:00:57,2026-05-15,HEB,29,chicken wings,https://www.heb.com/product-detail/hill-country-fare-chicken-wing-portions-avg-1-81-lbs/313295,Hill Country Fare Chicken Wing Portions,$9.03,9.03,$4.99/lb,4.99,lb,$9.03 ($4.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|30|2026-05-15 18:10:59|https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,20260515_145804,2026-05-15 18:10:59,2026-05-15,HEB,30,chicken drumsticks,https://www.heb.com/product-detail/hill-country-fare-chicken-drumsticks-value-pack-avg-4-2-lbs/313261,"Hill Country Fare Chicken Drumsticks, Value Pack",$5.33,5.33,$0.99/lb,0.99,lb,$5.33 ($0.99 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|31|2026-05-15 18:23:00|https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,20260515_145804,2026-05-15 18:23:00,2026-05-15,HEB,31,"hot dogs, oscar mayer",https://www.heb.com/product-detail/oscar-mayer-classic-hot-dogs-10-ct/139933,Oscar Mayer Classic Hot Dogs,$3.28,3.28,$0.18/oz,0.18,oz,$3.28 ($0.18 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|32|2026-05-15 18:28:48|https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,20260515_145804,2026-05-15 18:28:48,2026-05-15,HEB,32,hot dogs,https://www.heb.com/product-detail/hill-country-fare-franks-hot-dogs-texas-size-pack-24-ct/2419571,Hill Country Fare Franks Hot Dogs - Texas-Size Pack,$3.19,3.19,$0.08/oz,0.08,oz,$3.19 ($0.08 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|33|2026-05-15 18:32:43|https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,20260515_145804,2026-05-15 18:32:43,2026-05-15,HEB,33,breakfast sausage links,https://www.heb.com/product-detail/h-e-b-breakfast-sausage-patties-original-nbsp-24-ct/15992162,H‑E‑B Breakfast Sausage Patties - Original,$11.39,11.39,$0.47/ct,0.47,ct,$11.39 ($0.47 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|34|2026-05-15 18:38:12|https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,20260515_145804,2026-05-15 18:38:12,2026-05-15,HEB,34,"breakfast sausage links, jimmy dean",https://www.heb.com/product-detail/jimmy-dean-premium-all-natural-pork-breakfast-sausage-links-original-14-ct/1145130,"Jimmy Dean Premium All Natural Pork Breakfast Sausage Links - Original, 14 ct",$3.97,3.97,$0.33/oz,0.33,oz,$3.97 ($0.33 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|35|2026-05-15 18:51:54|https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,20260515_145804,2026-05-15 18:51:54,2026-05-15,HEB,35,"breakfast sausage, beyond meat",https://www.heb.com/product-detail/beyond-meat-beyond-breakfast-sausage-frozen-plant-based-patties-spicy-6-ct-7-4-oz/4438126,"Beyond Meat Beyond Breakfast Sausage Frozen Plant-Based Patties - Spicy, 6 ct",$3.97,3.97,$0.54/oz,0.54,oz,$3.97 ($0.54 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|36|2026-05-15 18:57:20|https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,20260515_145804,2026-05-15 18:57:20,2026-05-15,HEB,36,"pork sausage, bratwurst, links, johnsonville",https://www.heb.com/product-detail/johnsonville-beer-brats-bratwurst-links/1564067,Johnsonville Beer Brats Bratwurst Links,$5.92,5.92,$0.31/oz,0.31,oz,$5.92 ($0.31 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|37|2026-05-15 19:06:40|https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,20260515_145804,2026-05-15 19:06:40,2026-05-15,HEB,37,"pork sausage, mild italian, links",https://www.heb.com/product-detail/h-e-b-pork-italian-sausage-links-mild-avg-1-25-lbs/1077766,H‑E‑B Pork Italian Sausage Links - Mild,$5.61,5.61,$4.49/lb,4.49,lb,$5.61 ($4.49 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|38|2026-05-15 19:11:34|https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,20260515_145804,2026-05-15 19:11:34,2026-05-15,HEB,38,"mild italian pork sausage links, johnsonville",https://www.heb.com/product-detail/johnsonville-pork-italian-sausage-links-mild-5-ct/917699,Johnsonville Pork Italian Sausage Links - Mild,$5.92,5.92,$0.30/oz,0.3,oz,$5.92 ($0.30 / oz),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|39|2026-05-15 19:25:34|https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,20260515_145804,2026-05-15 19:25:34,2026-05-15,HEB,39,"pork back ribs, bone in",https://www.heb.com/product-detail/h-e-b-natural-pork-loin-baby-back-ribs-avg-3-4-lbs/960254,H‑E‑B Natural Pork Loin Baby Back Ribs,$16.29,16.29,$4.79/lb,4.79,lb,$16.29 ($4.79 / lb),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
heb|40|2026-05-15 19:30:50|https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,20260515_145804,2026-05-15 19:30:50,2026-05-15,HEB,40,"eggs, large, white, 12 count",https://www.heb.com/product-detail/sunups-grade-a-large-white-eggs-12-ct/392291,Sunups Grade A Large White Eggs,$1.46,1.46,$0.12/ct,0.12,ct,$1.46 ($0.12 / ct),standard_price,in_stock,success,data/processed/price_snapshots_heb.csv,2026-05-27 18:50:45
